L 4780, -289, 12, 4788, -318, 12, 64, 64, 64
L 4788, -318, 12, 4755, -326, 12, 64, 64, 64
L 4786, -280, 11, 4782, -280, 12, 64, 64, 64
L 4782, -280, 12, 4779, -289, 12, 64, 64, 64
L 4908, -257, -13, 4942, -257, -15, 64, 64, 64
L 4942, -257, -15, 4942, -240, -16, 64, 64, 64
L 4942, -240, -16, 4908, -240, -13, 64, 64, 64
L 4908, -240, -12, 4908, -257, -13, 64, 64, 64
L 4897, -334, -11, 4931, -334, -13, 64, 64, 64
L 4931, -334, -12, 4931, -352, -11, 64, 64, 64
L 4931, -352, -11, 4897, -352, -13, 64, 64, 64
L 4897, -352, -12, 4897, -334, -11, 64, 64, 64
L 5911, -407, 159, 5904, -407, 157, 64, 64, 64
L 5904, -407, 157, 5904, -398, 157, 64, 64, 64
L 5904, -398, 158, 5912, -399, 158, 64, 64, 64
L 5912, -399, 158, 5911, -407, 159, 64, 64, 64
L 5905, -357, 156, 5903, -360, 155, 64, 64, 64
L 5903, -360, 155, 5899, -360, 154, 64, 64, 64
L 5899, -360, 151, 5900, -345, 149, 64, 64, 64
L 5900, -345, 149, 5915, -345, 154, 64, 64, 64
L 5915, -345, 155, 5913, -350, 155, 64, 64, 64
L 5912, -357, 156, 5912, -347, 155, 64, 64, 64
L 5903, -347, 155, 5903, -358, 155, 64, 64, 64
L 5903, -347, 155, 5912, -347, 155, 64, 64, 64
L 5903, -358, 155, 5912, -357, 156, 64, 64, 64
L 5919, -389, 160, 5968, -389, 152, 64, 64, 64
L 5968, -389, 152, 5977, -389, 149, 64, 64, 64
L 5977, -389, 149, 5990, -385, 148, 64, 64, 64
L 5990, -385, 148, 6000, -388, 147, 64, 64, 64
L 6000, -388, 147, 6015, -387, 145, 64, 64, 64
L 6015, -387, 145, 6027, -386, 142, 64, 64, 64
L 6027, -386, 142, 6055, -391, 137, 64, 64, 64
L 6055, -391, 137, 6094, -396, 133, 64, 64, 64
L 6094, -396, 133, 6107, -395, 137, 64, 64, 64
L 6107, -395, 137, 6126, -381, 137, 64, 64, 64
L 6126, -381, 137, 6136, -361, 137, 64, 64, 64
L 6136, -361, 137, 6150, -348, 137, 64, 64, 64
L 6150, -348, 137, 6155, -322, 137, 64, 64, 64
L 6155, -322, 137, 6153, -315, 137, 64, 64, 64
L 6153, -315, 137, 6140, -298, 137, 64, 64, 64
L 6140, -298, 137, 6117, -285, 137, 64, 64, 64
L 6117, -285, 137, 6091, -267, 137, 64, 64, 64
L 6091, -267, 137, 6083, -257, 137, 64, 64, 64
L 6083, -257, 137, 6066, -248, 137, 64, 64, 64
L 6066, -248, 137, 6057, -235, 137, 64, 64, 64
L 6057, -235, 137, 6059, -228, 137, 64, 64, 64
L 6059, -228, 137, 6066, -222, 137, 64, 64, 64
L 6066, -222, 137, 6075, -205, 139, 64, 64, 64
L 6075, -205, 139, 6090, -195, 142, 64, 64, 64
L 6090, -195, 142, 6103, -196, 147, 64, 64, 64
L 6103, -196, 147, 6112, -196, 148, 64, 64, 64
L 6112, -196, 148, 6126, -199, 150, 64, 64, 64
L 6126, -199, 150, 6131, -199, 150, 64, 64, 64
L 6131, -199, 150, 6140, -203, 153, 64, 64, 64
L 6140, -203, 153, 6150, -205, 156, 64, 64, 64
L 6150, -205, 156, 6160, -202, 157, 64, 64, 64
L 6160, -202, 157, 6168, -198, 156, 64, 64, 64
L 6168, -198, 156, 6168, -169, 155, 64, 64, 64
L 6168, -169, 155, 6161, -172, 155, 64, 64, 64
L 6161, -172, 155, 6149, -172, 155, 64, 64, 64
L 6149, -172, 155, 6139, -174, 152, 64, 64, 64
L 6139, -174, 152, 6128, -171, 149, 64, 64, 64
L 6128, -171, 149, 6116, -170, 147, 64, 64, 64
L 6116, -170, 147, 6099, -167, 145, 64, 64, 64
L 6099, -167, 145, 6090, -166, 141, 64, 64, 64
L 6090, -166, 141, 6076, -168, 138, 64, 64, 64
L 6076, -168, 138, 6057, -182, 137, 64, 64, 64
L 6057, -182, 137, 6046, -202, 137, 64, 64, 64
L 6046, -202, 137, 6033, -213, 137, 64, 64, 64
L 6033, -213, 137, 6027, -232, 137, 64, 64, 64
L 6027, -232, 137, 6029, -247, 137, 64, 64, 64
L 6029, -247, 137, 6042, -266, 137, 64, 64, 64
L 6042, -266, 137, 6057, -274, 137, 64, 64, 64
L 6057, -274, 137, 6077, -291, 137, 64, 64, 64
L 6077, -291, 137, 6092, -296, 137, 64, 64, 64
L 6092, -296, 137, 6099, -306, 137, 64, 64, 64
L 6099, -306, 137, 6123, -325, 137, 64, 64, 64
L 6123, -325, 137, 6127, -332, 137, 64, 64, 64
L 6127, -332, 137, 6116, -341, 137, 64, 64, 64
L 6116, -341, 137, 6108, -357, 137, 64, 64, 64
L 6108, -357, 137, 6104, -360, 136, 64, 64, 64
L 6104, -360, 136, 6084, -367, 135, 64, 64, 64
L 6084, -367, 135, 6077, -366, 137, 64, 64, 64
L 6077, -366, 137, 6069, -366, 138, 64, 64, 64
L 6069, -366, 138, 6050, -362, 139, 64, 64, 64
L 6050, -362, 139, 6038, -361, 140, 64, 64, 64
L 6038, -361, 140, 6025, -358, 143, 64, 64, 64
L 6025, -358, 143, 6012, -359, 147, 64, 64, 64
L 6012, -359, 147, 5987, -357, 149, 64, 64, 64
L 5987, -357, 149, 5976, -361, 150, 64, 64, 64
L 5976, -361, 150, 5965, -362, 154, 64, 64, 64
L 5965, -362, 154, 5918, -361, 160, 64, 64, 64
L 5918, -361, 160, 5919, -389, 160, 64, 64, 64
L 6143, -301, 137, 6114, -314, 138, 150, 0, 200
L -1889, 424, 308, -1888, 290, 308, 64, 64, 64
L -1888, 290, 308, -1851, 286, 289, 64, 64, 64
L -1854, 286, 289, -1852, 286, 287, 64, 64, 64
L -1851, 286, 287, -1851, 259, 287, 64, 64, 64
L -1851, 259, 288, -1888, 254, 308, 64, 64, 64
L -1888, 254, 308, -1888, 247, 308, 64, 64, 64
L -1888, 247, 309, -1903, 247, 309, 64, 64, 64
L -1903, 247, 309, -1908, 214, 303, 64, 64, 64
L -1908, 214, 303, -1934, 214, 303, 64, 64, 64
L -1934, 214, 303, -1939, 247, 309, 64, 64, 64
L -1939, 247, 309, -2048, 247, 309, 64, 64, 64
L -2048, 247, 309, -2051, 225, 305, 64, 64, 64
L -2051, 225, 305, -2052, 214, 309, 64, 64, 64
L -2052, 214, 310, -2079, 214, 309, 64, 64, 64
L -2079, 214, 307, -2080, 222, 304, 64, 64, 64
L -2080, 222, 304, -2083, 247, 309, 64, 64, 64
L -2083, 247, 309, -2187, 247, 309, 64, 64, 64
L -2187, 247, 309, -2189, 238, 308, 64, 64, 64
L -2189, 238, 308, -2192, 215, 311, 64, 64, 64
L -2192, 215, 312, -2208, 215, 314, 64, 64, 64
L -2208, 215, 314, -2219, 216, 320, 64, 64, 64
L -2219, 216, 323, -2222, 237, 322, 64, 64, 64
L -2222, 237, 322, -2223, 247, 318, 64, 64, 64
L -2223, 247, 318, -2247, 247, 327, 64, 64, 64
L -2247, 247, 328, -2247, 260, 329, 64, 64, 64
L -2247, 260, 329, -2247, 310, 321, 64, 64, 64
L -2247, 310, 321, -2247, 352, 317, 64, 64, 64
L -2247, 352, 317, -2247, 358, 316, 64, 64, 64
L -2247, 358, 316, -2247, 448, 315, 64, 64, 64
L -2247, 448, 315, -2247, 556, 330, 64, 64, 64
L -2247, 556, 330, -2247, 600, 329, 64, 64, 64
L -2247, 600, 329, -2247, 662, 322, 64, 64, 64
L -2247, 662, 322, -2247, 713, 322, 64, 64, 64
L -2247, 713, 322, -2247, 760, 329, 64, 64, 64
L -2247, 760, 329, -2247, 772, 329, 64, 64, 64
L -2247, 772, 329, -2225, 772, 321, 64, 64, 64
L -2225, 772, 321, -2220, 805, 321, 64, 64, 64
L -2220, 805, 319, -2193, 806, 314, 64, 64, 64
L -2193, 806, 314, -2189, 772, 309, 64, 64, 64
L -2189, 772, 309, -2080, 772, 309, 64, 64, 64
L -2080, 772, 309, -2076, 806, 308, 64, 64, 64
L -2076, 806, 308, -2049, 806, 308, 64, 64, 64
L -2049, 806, 308, -2044, 772, 309, 64, 64, 64
L -2044, 772, 309, -1941, 772, 309, 64, 64, 64
L -1941, 772, 309, -1936, 806, 308, 64, 64, 64
L -1936, 806, 308, -1909, 806, 308, 64, 64, 64
L -1909, 806, 308, -1904, 772, 309, 64, 64, 64
L -1904, 772, 309, -1889, 772, 309, 64, 64, 64
L -1889, 772, 308, -1889, 768, 308, 64, 64, 64
L -1889, 768, 308, -1851, 763, 289, 64, 64, 64
L -1851, 763, 287, -1851, 736, 287, 64, 64, 64
L -1851, 736, 289, -1889, 731, 308, 64, 64, 64
L -1889, 731, 308, -1889, 589, 308, 64, 64, 64
L -1889, 589, 308, -1851, 584, 288, 64, 64, 64
L -1851, 584, 287, -1851, 558, 287, 64, 64, 64
L -1851, 558, 289, -1889, 553, 308, 64, 64, 64
L -1889, 553, 308, -1889, 529, 308, 64, 64, 64
L -1889, 529, 309, -1912, 529, 309, 64, 64, 64
L -1912, 529, 309, -1912, 759, 309, 64, 64, 64
L -2229, 759, 321, -1912, 759, 309, 64, 64, 64
L -2229, 759, 321, -2229, 728, 316, 64, 64, 64
L -2229, 728, 316, -2229, 675, 316, 64, 64, 64
L -2229, 675, 316, -2229, 598, 325, 64, 64, 64
L -2229, 598, 325, -2229, 573, 325, 64, 64, 64
L -2229, 573, 325, -2229, 463, 309, 64, 64, 64
L -2229, 463, 309, -2229, 370, 309, 64, 64, 64
L -2229, 370, 309, -2229, 276, 323, 64, 64, 64
L -2229, 276, 323, -2229, 263, 321, 64, 64, 64
L -2229, 263, 321, -2198, 263, 309, 64, 64, 64
L -2198, 263, 309, -1911, 263, 309, 64, 64, 64
L -1911, 263, 309, -1912, 481, 309, 64, 64, 64
L -1912, 481, 309, -1889, 481, 309, 64, 64, 64
L -1889, 481, 308, -1889, 460, 308, 64, 64, 64
L -1889, 460, 308, -1851, 456, 289, 64, 64, 64
L -1851, 456, 287, -1851, 429, 287, 64, 64, 64
L -1851, 429, 291, -1889, 424, 308, 64, 64, 64
L -3123, 258, 433, -3116, 261, 431, 64, 64, 64
L -3116, 261, 430, -3145, 330, 421, 64, 64, 64
L -3145, 330, 421, -3153, 327, 422, 64, 64, 64
L -3153, 327, 422, -3123, 258, 432, 64, 64, 64
L -3124, 261, 432, -3131, 260, 433, 64, 64, 64
L -3131, 260, 434, -3133, 253, 435, 64, 64, 64
L -3133, 253, 436, -3126, 249, 436, 64, 64, 64
L -3126, 249, 436, -3121, 254, 434, 64, 64, 64
L -3121, 254, 433, -3124, 261, 433, 64, 64, 64
L -3148, 331, 422, -3220, 301, 439, 64, 64, 64
L -3213, 305, 447, -3206, 306, 445, 64, 64, 64
L -3206, 306, 444, -3203, 299, 444, 64, 64, 64
L -3203, 299, 446, -3209, 294, 448, 64, 64, 64
L -3209, 294, 450, -3215, 298, 451, 64, 64, 64
L -3215, 298, 451, -3213, 305, 450, 64, 64, 64
L -3220, 301, 454, -3223, 308, 455, 64, 64, 64
L -3223, 308, 454, -3152, 339, 422, 64, 64, 64
L -3152, 339, 420, -3148, 331, 421, 64, 64, 64
L -3192, 292, 441, -3165, 292, 433, 64, 64, 64
L -3165, 292, 432, -3151, 287, 430, 64, 64, 64
L -3151, 287, 430, -3154, 265, 437, 64, 64, 64
L -3154, 265, 438, -3185, 263, 446, 64, 64, 64
L -3185, 263, 448, -3195, 276, 447, 64, 64, 64
L -3195, 276, 446, -3192, 292, 442, 64, 64, 64
L -3215, 291, 402, -3242, 295, 401, 64, 64, 64
L -3242, 295, 401, -3267, 294, 403, 64, 64, 64
L -3267, 294, 403, -3296, 293, 401, 64, 64, 64
L -3296, 293, 401, -3327, 296, 399, 64, 64, 64
L -3327, 296, 399, -3347, 293, 397, 64, 64, 64
L -3347, 293, 397, -3363, 294, 395, 64, 64, 64
L -3363, 294, 395, -3368, 307, 394, 64, 64, 64
L -3368, 307, 394, -3379, 320, 394, 64, 64, 64
L -3379, 320, 394, -3385, 340, 397, 64, 64, 64
L -3385, 340, 397, -3382, 348, 401, 64, 64, 64
L -3382, 348, 401, -3377, 358, 404, 64, 64, 64
L -3377, 358, 404, -3368, 375, 407, 64, 64, 64
L -3368, 375, 407, -3361, 384, 411, 64, 64, 64
L -3361, 384, 411, -3356, 390, 414, 64, 64, 64
L -3356, 390, 414, -3354, 401, 415, 64, 64, 64
L -3354, 401, 415, -3355, 411, 414, 64, 64, 64
L -3355, 411, 414, -3354, 422, 415, 64, 64, 64
L -3354, 422, 415, -3352, 434, 414, 64, 64, 64
L -3352, 434, 414, -3348, 445, 414, 64, 64, 64
L -3348, 445, 414, -3342, 453, 414, 64, 64, 64
L -3342, 453, 414, -3337, 461, 412, 64, 64, 64
L -3337, 461, 412, -3328, 467, 410, 64, 64, 64
L -3328, 467, 410, -3322, 474, 409, 64, 64, 64
L -3322, 474, 409, -3311, 480, 409, 64, 64, 64
L -3311, 480, 409, -3304, 488, 408, 64, 64, 64
L -3304, 488, 408, -3292, 503, 403, 64, 64, 64
L -3292, 503, 403, -3288, 528, 403, 64, 64, 64
L -3288, 528, 403, -3295, 549, 402, 64, 64, 64
L -3295, 549, 402, -3297, 567, 402, 64, 64, 64
L -3297, 567, 402, -3306, 584, 401, 64, 64, 64
L -3306, 584, 401, -3319, 592, 399, 64, 64, 64
L -3319, 592, 399, -3341, 594, 397, 64, 64, 64
L -3341, 594, 397, -3362, 586, 398, 64, 64, 64
L -3362, 586, 398, -3378, 584, 398, 64, 64, 64
L -3378, 584, 398, -3396, 579, 403, 64, 64, 64
L -3396, 579, 403, -3405, 576, 401, 64, 64, 64
L -3405, 576, 401, -3415, 579, 399, 64, 64, 64
L -3415, 579, 399, -3417, 579, 399, 64, 64, 64
L -3417, 579, 399, -3430, 577, 396, 64, 64, 64
L -3430, 577, 396, -3441, 577, 392, 64, 64, 64
L -3441, 577, 392, -3453, 580, 387, 64, 64, 64
L -3453, 580, 387, -3469, 582, 384, 64, 64, 64
L -3469, 582, 384, -3480, 585, 382, 64, 64, 64
L -3480, 585, 382, -3495, 586, 379, 64, 64, 64
L -3495, 586, 379, -3505, 587, 375, 64, 64, 64
L -3505, 587, 375, -3520, 586, 378, 64, 64, 64
L -3520, 586, 378, -3540, 571, 376, 64, 64, 64
L -3540, 571, 376, -3549, 553, 375, 64, 64, 64
L -3549, 553, 375, -3563, 540, 374, 64, 64, 64
L -3563, 540, 374, -3569, 524, 373, 64, 64, 64
L -3569, 524, 373, -3568, 508, 373, 64, 64, 64
L -3568, 508, 373, -3555, 489, 375, 64, 64, 64
L -3555, 489, 375, -3533, 477, 377, 64, 64, 64
L -3533, 477, 377, -3522, 464, 378, 64, 64, 64
L -3522, 464, 378, -3504, 458, 380, 64, 64, 64
L -3504, 458, 380, -3497, 448, 381, 64, 64, 64
L -3497, 448, 381, -3480, 439, 382, 64, 64, 64
L -3480, 439, 382, -3469, 422, 384, 64, 64, 64
L -3469, 422, 384, -3490, 396, 383, 64, 64, 64
L -3490, 396, 383, -3503, 393, 385, 64, 64, 64
L -3503, 393, 385, -3513, 394, 388, 64, 64, 64
L -3513, 394, 388, -3523, 394, 389, 64, 64, 64
L -3523, 394, 389, -3535, 401, 388, 64, 64, 64
L -3535, 401, 388, -3545, 401, 389, 64, 64, 64
L -3545, 401, 389, -3565, 406, 392, 64, 64, 64
L -3565, 406, 392, -3576, 409, 392, 64, 64, 64
L -3576, 409, 392, -3585, 404, 390, 64, 64, 64
L -3585, 404, 390, -3597, 408, 388, 64, 64, 64
L -3597, 408, 388, -3605, 408, 387, 64, 64, 64
L -3605, 408, 387, -3616, 406, 383, 64, 64, 64
L -3616, 406, 383, -3624, 409, 379, 64, 64, 64
L -3624, 409, 379, -3653, 395, 372, 64, 64, 64
L -3653, 395, 372, -3663, 390, 368, 64, 64, 64
L -3663, 390, 368, -3676, 389, 363, 64, 64, 64
L -3676, 389, 363, -3696, 375, 360, 64, 64, 64
L -3696, 375, 360, -3706, 356, 359, 64, 64, 64
L -3706, 356, 359, -3720, 342, 357, 64, 64, 64
L -3720, 342, 357, -3726, 324, 357, 64, 64, 64
L -3726, 324, 357, -3725, 310, 357, 64, 64, 64
L -3725, 310, 357, -3712, 292, 358, 64, 64, 64
L -3712, 292, 358, -3691, 280, 360, 64, 64, 64
L -3691, 280, 360, -3679, 266, 362, 64, 64, 64
L -3679, 266, 362, -3656, 251, 361, 64, 64, 64
L -3657, 238, 359, -3612, 192, 359, 64, 64, 64
L -3612, 192, 359, -3547, 191, 359, 64, 64, 64
L -3547, 191, 359, -3501, 236, 359, 64, 64, 64
L -3501, 236, 359, -3500, 301, 362, 64, 64, 64
L -3500, 301, 362, -3545, 347, 359, 64, 64, 64
L -3545, 347, 359, -3610, 347, 365, 64, 64, 64
L -3610, 347, 365, -3656, 303, 359, 64, 64, 64
L -3656, 303, 359, -3657, 238, 359, 64, 64, 64
L -3658, 284, 364, -3669, 299, 363, 64, 64, 64
L -3669, 299, 363, -3686, 308, 361, 64, 64, 64
L -3686, 308, 361, -3697, 324, 360, 64, 64, 64
L -3697, 324, 360, -3688, 333, 361, 64, 64, 64
L -3688, 333, 361, -3679, 351, 363, 64, 64, 64
L -3679, 351, 363, -3663, 362, 369, 64, 64, 64
L -3663, 362, 369, -3654, 367, 373, 64, 64, 64
L -3654, 367, 373, -3646, 374, 376, 64, 64, 64
L -3646, 374, 376, -3626, 381, 380, 64, 64, 64
L -3626, 381, 380, -3615, 377, 385, 64, 64, 64
L -3615, 377, 385, -3606, 375, 388, 64, 64, 64
L -3606, 375, 388, -3597, 377, 390, 64, 64, 64
L -3597, 377, 390, -3575, 378, 391, 64, 64, 64
L -3575, 378, 391, -3566, 373, 391, 64, 64, 64
L -3566, 373, 391, -3555, 376, 389, 64, 64, 64
L -3555, 376, 389, -3544, 372, 387, 64, 64, 64
L -3544, 372, 387, -3535, 373, 387, 64, 64, 64
L -3535, 373, 387, -3524, 367, 387, 64, 64, 64
L -3524, 367, 387, -3509, 365, 385, 64, 64, 64
L -3509, 365, 385, -3491, 359, 382, 64, 64, 64
L -3491, 359, 382, -3472, 372, 383, 64, 64, 64
L -3472, 372, 383, -3461, 391, 384, 64, 64, 64
L -3461, 391, 384, -3448, 404, 386, 64, 64, 64
L -3448, 404, 386, -3441, 423, 387, 64, 64, 64
L -3441, 423, 387, -3443, 437, 386, 64, 64, 64
L -3443, 437, 386, -3456, 456, 385, 64, 64, 64
L -3456, 456, 385, -3477, 469, 383, 64, 64, 64
L -3477, 469, 383, -3489, 481, 382, 64, 64, 64
L -3489, 481, 382, -3505, 487, 380, 64, 64, 64
L -3505, 487, 380, -3512, 497, 379, 64, 64, 64
L -3512, 497, 379, -3531, 507, 377, 64, 64, 64
L -3531, 507, 377, -3541, 522, 376, 64, 64, 64
L -3541, 522, 376, -3530, 532, 377, 64, 64, 64
L -3530, 532, 377, -3522, 548, 378, 64, 64, 64
L -3522, 548, 378, -3507, 559, 375, 64, 64, 64
L -3507, 559, 375, -3494, 557, 380, 64, 64, 64
L -3494, 557, 380, -3483, 557, 383, 64, 64, 64
L -3483, 557, 383, -3469, 554, 385, 64, 64, 64
L -3469, 554, 385, -3455, 553, 388, 64, 64, 64
L -3455, 553, 388, -3442, 549, 392, 64, 64, 64
L -3442, 549, 392, -3429, 550, 397, 64, 64, 64
L -3429, 550, 397, -3417, 551, 400, 64, 64, 64
L -3417, 551, 400, -3404, 548, 402, 64, 64, 64
L -3404, 548, 402, -3392, 553, 404, 64, 64, 64
L -3392, 553, 404, -3364, 557, 400, 64, 64, 64
L -3364, 557, 400, -3346, 564, 397, 64, 64, 64
L -3346, 564, 397, -3323, 562, 399, 64, 64, 64
L -3323, 562, 399, -3317, 531, 401, 64, 64, 64
L -3317, 531, 401, -3319, 514, 404, 64, 64, 64
L -3319, 514, 404, -3320, 511, 405, 64, 64, 64
L -3320, 511, 405, -3327, 504, 408, 64, 64, 64
L -3327, 504, 408, -3334, 497, 409, 64, 64, 64
L -3334, 497, 409, -3343, 491, 408, 64, 64, 64
L -3343, 491, 408, -3349, 484, 409, 64, 64, 64
L -3349, 484, 409, -3367, 472, 413, 64, 64, 64
L -3367, 472, 413, -3371, 464, 414, 64, 64, 64
L -3371, 464, 414, -3373, 452, 412, 64, 64, 64
L -3373, 452, 412, -3381, 437, 412, 64, 64, 64
L -3381, 437, 412, -3380, 423, 411, 64, 64, 64
L -3380, 423, 411, -3381, 412, 411, 64, 64, 64
L -3381, 412, 411, -3385, 406, 410, 64, 64, 64
L -3385, 406, 410, -3386, 396, 408, 64, 64, 64
L -3386, 396, 408, -3393, 386, 403, 64, 64, 64
L -3393, 386, 403, -3397, 376, 401, 64, 64, 64
L -3397, 376, 401, -3403, 370, 400, 64, 64, 64
L -3403, 370, 400, -3407, 360, 398, 64, 64, 64
L -3407, 360, 398, -3412, 351, 394, 64, 64, 64
L -3412, 351, 394, -3415, 339, 390, 64, 64, 64
L -3415, 339, 390, -3410, 315, 390, 64, 64, 64
L -3410, 315, 390, -3395, 297, 391, 64, 64, 64
L -3395, 297, 391, -3389, 280, 392, 64, 64, 64
L -3389, 280, 392, -3374, 268, 394, 64, 64, 64
L -3374, 268, 394, -3349, 264, 396, 64, 64, 64
L -3349, 264, 396, -3323, 268, 398, 64, 64, 64
L -3323, 268, 398, -3296, 265, 400, 64, 64, 64
L -3296, 265, 400, -3268, 266, 401, 64, 64, 64
L -3268, 266, 401, -3244, 267, 401, 64, 64, 64
L -3244, 267, 401, -3213, 263, 401, 64, 64, 64
L -3213, 263, 401, -3189, 264, 420, 64, 64, 64
L -3189, 264, 420, -3187, 265, 421, 64, 64, 64
L -3213, 291, 402, -3192, 289, 412, 64, 64, 64
L -3346, 2358, 737, -3347, 2388, 764, 64, 64, 64
L -3347, 2388, 766, -3376, 2387, 771, 64, 64, 64
L -3377, 2358, 736, -3346, 2358, 737, 64, 64, 64
L -3377, 2358, 736, -3376, 2387, 760, 64, 64, 64
L -3407, 2387, 764, -3436, 2387, 766, 64, 64, 64
L -3436, 2387, 760, -3437, 2357, 730, 64, 64, 64
L -3437, 2357, 730, -3401, 2358, 736, 64, 64, 64
L -3376, 2407, 728, -3376, 2417, 724, 64, 64, 64
L -3376, 2417, 724, -3380, 2427, 723, 64, 64, 64
L -3380, 2427, 723, -3377, 2441, 722, 64, 64, 64
L -3377, 2441, 722, -3378, 2455, 720, 64, 64, 64
L -3378, 2455, 720, -3379, 2464, 718, 64, 64, 64
L -3379, 2464, 718, -3377, 2475, 715, 64, 64, 64
L -3377, 2475, 715, -3373, 2494, 713, 64, 64, 64
L -3373, 2494, 713, -3370, 2507, 712, 64, 64, 64
L -3370, 2507, 712, -3370, 2521, 710, 64, 64, 64
L -3370, 2521, 710, -3368, 2532, 707, 64, 64, 64
L -3368, 2532, 707, -3369, 2545, 712, 64, 64, 64
L -3369, 2545, 712, -3382, 2564, 713, 64, 64, 64
L -3382, 2564, 713, -3403, 2576, 713, 64, 64, 64
L -3403, 2576, 713, -3412, 2587, 713, 64, 64, 64
L -3412, 2587, 713, -3434, 2595, 713, 64, 64, 64
L -3434, 2595, 713, -3449, 2593, 713, 64, 64, 64
L -3449, 2593, 713, -3466, 2581, 713, 64, 64, 64
L -3466, 2581, 713, -3477, 2561, 713, 64, 64, 64
L -3477, 2561, 713, -3489, 2550, 713, 64, 64, 64
L -3489, 2550, 713, -3497, 2532, 713, 64, 64, 64
L -3497, 2532, 713, -3507, 2524, 713, 64, 64, 64
L -3507, 2524, 713, -3516, 2507, 713, 64, 64, 64
L -3516, 2507, 713, -3532, 2496, 713, 64, 64, 64
L -3532, 2496, 713, -3543, 2507, 713, 64, 64, 64
L -3543, 2507, 713, -3559, 2515, 714, 64, 64, 64
L -3559, 2515, 714, -3569, 2530, 718, 64, 64, 64
L -3569, 2530, 718, -3568, 2541, 722, 64, 64, 64
L -3568, 2541, 722, -3569, 2551, 723, 64, 64, 64
L -3569, 2551, 723, -3565, 2561, 724, 64, 64, 64
L -3565, 2561, 724, -3566, 2569, 725, 64, 64, 64
L -3566, 2569, 725, -3562, 2581, 729, 64, 64, 64
L -3562, 2581, 729, -3559, 2591, 732, 64, 64, 64
L -3559, 2591, 732, -3561, 2600, 732, 64, 64, 64
L -3561, 2600, 732, -3566, 2609, 731, 64, 64, 64
L -3566, 2609, 731, -3569, 2620, 731, 64, 64, 64
L -3569, 2620, 731, -3570, 2630, 730, 64, 64, 64
L -3570, 2630, 730, -3573, 2643, 726, 64, 64, 64
L -3573, 2643, 726, -3569, 2653, 724, 64, 64, 64
L -3569, 2653, 724, -3569, 2663, 723, 64, 64, 64
L -3569, 2663, 723, -3565, 2672, 722, 64, 64, 64
L -3565, 2672, 722, -3565, 2683, 720, 64, 64, 64
L -3565, 2683, 720, -3564, 2692, 716, 64, 64, 64
L -3564, 2692, 716, -3566, 2704, 713, 64, 64, 64
L -3566, 2704, 713, -3578, 2722, 713, 64, 64, 64
L -3578, 2722, 713, -3600, 2736, 713, 64, 64, 64
L -3600, 2736, 713, -3610, 2747, 713, 64, 64, 64
L -3610, 2747, 713, -3628, 2754, 713, 64, 64, 64
L -3628, 2754, 713, -3643, 2753, 713, 64, 64, 64
L -3643, 2753, 713, -3662, 2740, 713, 64, 64, 64
L -3662, 2740, 713, -3675, 2718, 713, 64, 64, 64
L -3675, 2718, 713, -3688, 2707, 713, 64, 64, 64
L -3688, 2707, 713, -3694, 2691, 713, 64, 64, 64
L -3694, 2691, 713, -3704, 2683, 713, 64, 64, 64
L -3704, 2683, 713, -3714, 2665, 713, 64, 64, 64
L -3714, 2665, 713, -3729, 2655, 713, 64, 64, 64
L -3729, 2655, 713, -3737, 2665, 713, 64, 64, 64
L -3737, 2665, 713, -3755, 2674, 713, 64, 64, 64
L -3755, 2674, 713, -3766, 2691, 707, 64, 64, 64
L -3766, 2691, 707, -3764, 2704, 712, 64, 64, 64
L -3764, 2704, 712, -3764, 2716, 713, 64, 64, 64
L -3764, 2716, 713, -3760, 2733, 715, 64, 64, 64
L -3760, 2733, 715, -3758, 2744, 716, 64, 64, 64
L -3758, 2744, 716, -3755, 2757, 718, 64, 64, 64
L -3755, 2757, 718, -3757, 2766, 722, 64, 64, 64
L -3740, 2768, 718, -3694, 2814, 718, 64, 64, 64
L -3694, 2814, 718, -3694, 2877, 718, 64, 64, 64
L -3694, 2877, 718, -3740, 2924, 718, 64, 64, 64
L -3740, 2924, 718, -3805, 2923, 721, 64, 64, 64
L -3805, 2923, 721, -3850, 2879, 718, 64, 64, 64
L -3850, 2879, 718, -3850, 2813, 723, 64, 64, 64
L -3850, 2813, 723, -3803, 2768, 718, 64, 64, 64
L -3803, 2768, 718, -3741, 2768, 718, 64, 64, 64
L -3784, 2767, 724, -3783, 2757, 718, 64, 64, 64
L -3783, 2757, 718, -3787, 2742, 714, 64, 64, 64
L -3787, 2742, 714, -3789, 2726, 713, 64, 64, 64
L -3789, 2726, 713, -3792, 2714, 712, 64, 64, 64
L -3792, 2714, 712, -3792, 2703, 711, 64, 64, 64
L -3792, 2703, 711, -3794, 2689, 708, 64, 64, 64
L -3794, 2689, 708, -3793, 2676, 713, 64, 64, 64
L -3793, 2676, 713, -3780, 2658, 713, 64, 64, 64
L -3780, 2658, 713, -3759, 2646, 713, 64, 64, 64
L -3759, 2646, 713, -3747, 2633, 713, 64, 64, 64
L -3747, 2633, 713, -3732, 2627, 713, 64, 64, 64
L -3732, 2627, 713, -3715, 2628, 713, 64, 64, 64
L -3715, 2628, 713, -3696, 2641, 713, 64, 64, 64
L -3696, 2641, 713, -3685, 2661, 713, 64, 64, 64
L -3685, 2661, 713, -3671, 2673, 713, 64, 64, 64
