L 808, -768, -3, 809, -763, -4, 0, 0, 240
L 807, -772, -3, 808, -768, -3, 0, 0, 240
L 807, -775, -3, 807, -772, -3, 0, 0, 240
L 806, -778, -3, 807, -775, -3, 0, 0, 240
L 804, -783, -4, 806, -778, -3, 0, 0, 240
L 802, -789, -3, 804, -783, -4, 0, 0, 240
L 799, -797, -5, 802, -789, -3, 0, 0, 240
L 798, -799, -4, 799, -797, -5, 0, 0, 240
L 788, -808, -4, 798, -799, -4, 0, 0, 240
L 782, -815, -4, 788, -808, -4, 0, 0, 240
L 780, -817, -4, 782, -815, -4, 0, 0, 240
L 777, -819, -4, 780, -817, -4, 0, 0, 240
L 776, -820, -4, 777, -819, -4, 0, 0, 240
L 768, -825, -4, 776, -820, -4, 0, 0, 240
L 756, -830, -4, 768, -825, -4, 0, 0, 240
L 744, -839, -4, 756, -830, -4, 0, 0, 240
L 742, -839, -4, 744, -839, -4, 0, 0, 240
L 740, -840, -4, 742, -839, -4, 0, 0, 240
L 705, -840, -4, 740, -840, -4, 0, 0, 240
L 703, -839, -4, 705, -840, -4, 0, 0, 240
L 694, -836, -3, 703, -839, -4, 0, 0, 240
L 684, -831, -3, 694, -836, -3, 0, 0, 240
L 671, -827, -3, 684, -831, -3, 0, 0, 240
L 669, -827, -2, 671, -827, -3, 0, 0, 240
L 667, -822, -3, 669, -827, -2, 0, 0, 240
L 667, -821, -3, 667, -822, -3, 0, 0, 240
L 665, -818, -3, 667, -821, -3, 0, 0, 240
L 664, -817, -3, 665, -818, -3, 0, 0, 240
L 662, -815, -5, 664, -817, -3, 0, 0, 240
L 653, -812, -4, 662, -815, -5, 0, 0, 240
L 642, -809, -4, 653, -812, -4, 0, 0, 240
L 640, -808, -4, 642, -809, -4, 0, 0, 240
L 639, -807, -4, 640, -808, -4, 0, 0, 240
L 622, -795, -3, 639, -807, -4, 0, 0, 240
L 621, -794, -3, 622, -795, -3, 0, 0, 240
L 612, -786, -4, 621, -794, -3, 0, 0, 240
L 600, -777, -5, 612, -786, -4, 0, 0, 240
L 599, -776, -4, 600, -777, -5, 0, 0, 240
L 595, -768, -4, 599, -776, -4, 0, 0, 240
L 594, -764, -4, 595, -768, -4, 0, 0, 240
L 594, -762, -4, 594, -764, -4, 0, 0, 240
L 594, -759, -3, 594, -762, -4, 0, 0, 240
L 593, -758, -3, 594, -759, -3, 0, 0, 240
L 591, -754, -3, 593, -758, -3, 0, 0, 240
L 590, -751, -2, 591, -754, -3, 0, 0, 240
L 589, -749, -2, 590, -751, -2, 0, 0, 240
L 583, -743, -2, 589, -749, -2, 0, 0, 240
L 582, -741, -2, 583, -743, -2, 0, 0, 240
L 579, -738, -2, 582, -741, -2, 0, 0, 240
L 572, -732, -2, 579, -738, -2, 0, 0, 240
L 569, -729, -2, 572, -732, -2, 0, 0, 240
L 568, -729, -2, 569, -729, -2, 0, 0, 240
L 560, -724, -3, 568, -729, -2, 0, 0, 240
L 558, -723, -3, 560, -724, -3, 0, 0, 240
L 557, -723, -3, 558, -723, -3, 0, 0, 240
L 555, -722, -3, 557, -723, -3, 0, 0, 240
L 541, -720, -2, 555, -722, -3, 0, 0, 240
L 531, -718, -2, 541, -720, -2, 0, 0, 240
L 526, -718, -2, 531, -718, -2, 0, 0, 240
L 524, -719, -2, 526, -718, -2, 0, 0, 240
L 506, -725, -3, 524, -719, -2, 0, 0, 240
L 504, -725, -3, 506, -725, -3, 0, 0, 240
L 503, -727, -3, 504, -725, -3, 0, 0, 240
L 502, -728, -3, 503, -727, -3, 0, 0, 240
L 500, -731, -2, 502, -728, -3, 0, 0, 240
L 496, -738, -2, 500, -731, -2, 0, 0, 240
L 493, -744, -3, 496, -738, -2, 0, 0, 240
L 493, -746, -3, 493, -744, -3, 0, 0, 240
L 492, -747, -3, 493, -746, -3, 0, 0, 240
L 492, -751, -2, 492, -747, -3, 0, 0, 240
L 491, -757, -2, 492, -751, -2, 0, 0, 240
L 490, -759, -3, 491, -757, -2, 0, 0, 240
L 491, -761, -2, 490, -759, -3, 0, 0, 240
L 492, -764, -2, 491, -761, -2, 0, 0, 240
L 497, -776, -2, 492, -764, -2, 0, 0, 240
L 499, -781, -3, 497, -776, -2, 0, 0, 240
L 499, -782, -3, 499, -781, -3, 0, 0, 240
L 501, -784, -3, 499, -782, -3, 0, 0, 240
L 502, -786, -3, 501, -784, -3, 0, 0, 240
L 509, -792, -3, 502, -786, -3, 0, 0, 240
L 510, -793, -3, 509, -792, -3, 0, 0, 240
L 514, -794, -3, 510, -793, -3, 0, 0, 240
L 524, -796, -3, 514, -794, -3, 0, 0, 240
L 528, -797, -4, 524, -796, -3, 0, 0, 240
L 529, -797, -4, 528, -797, -4, 0, 0, 240
L 538, -800, -4, 529, -797, -4, 0, 0, 240
L 548, -804, -3, 538, -800, -4, 0, 0, 240
L 556, -807, -3, 548, -804, -3, 0, 0, 240
L 564, -811, -3, 556, -807, -3, 0, 0, 240
L 570, -815, -3, 564, -811, -3, 0, 0, 240
L 577, -819, -2, 570, -815, -3, 0, 0, 240
L 580, -821, -2, 577, -819, -2, 0, 0, 240
L 589, -829, -2, 580, -821, -2, 0, 0, 240
L 604, -845, -2, 589, -829, -2, 0, 0, 240
L 614, -855, -3, 604, -845, -2, 0, 0, 240
L 620, -861, -2, 614, -855, -3, 0, 0, 240
L 623, -864, -2, 620, -861, -2, 0, 0, 240
L 638, -875, -4, 623, -864, -2, 0, 0, 240
L 645, -880, -4, 638, -875, -4, 0, 0, 240
L 649, -883, -3, 645, -880, -4, 0, 0, 240
L 663, -895, -3, 649, -883, -3, 0, 0, 240
L 669, -901, -3, 663, -895, -3, 0, 0, 240
L 673, -907, -3, 669, -901, -3, 0, 0, 240
L 676, -912, -3, 673, -907, -3, 0, 0, 240
L 678, -914, -2, 676, -912, -3, 0, 0, 240
L 681, -917, -2, 678, -914, -2, 0, 0, 240
L 683, -919, -1, 681, -917, -2, 0, 0, 240
L 689, -922, -3, 683, -919, -1, 0, 0, 240
L 697, -926, -3, 689, -922, -3, 0, 0, 240
L 705, -931, -3, 697, -926, -3, 0, 0, 240
L 709, -933, -3, 705, -931, -3, 0, 0, 240
L 715, -938, -3, 709, -933, -3, 0, 0, 240
L 720, -943, -3, 715, -938, -3, 0, 0, 240
L 728, -950, -2, 720, -943, -3, 0, 0, 240
L 729, -951, -2, 728, -950, -2, 0, 0, 240
L 733, -954, -2, 729, -951, -2, 0, 0, 240
L 736, -956, -2, 733, -954, -2, 0, 0, 240
L 741, -958, -2, 736, -956, -2, 0, 0, 240
L 753, -962, -2, 741, -958, -2, 0, 0, 240
L 762, -965, -3, 753, -962, -2, 0, 0, 240
L 764, -965, -3, 762, -965, -3, 0, 0, 240
L 795, -971, -3, 764, -965, -3, 0, 0, 240
L 805, -972, -3, 795, -971, -3, 0, 0, 240
L 813, -974, -3, 805, -972, -3, 0, 0, 240
L 822, -976, -2, 813, -974, -3, 0, 0, 240
L 841, -982, -4, 822, -976, -2, 0, 0, 240
L 850, -985, -3, 841, -982, -4, 0, 0, 240
L 852, -985, -3, 850, -985, -3, 0, 0, 240
L 861, -989, -3, 852, -985, -3, 0, 0, 240
L 865, -991, -3, 861, -989, -3, 0, 0, 240
L 868, -992, -3, 865, -991, -3, 0, 0, 240
L 877, -997, -3, 868, -992, -3, 0, 0, 240
L 881, -1000, -2, 877, -997, -3, 0, 0, 240
L 889, -1005, -3, 881, -1000, -2, 0, 0, 240
L 897, -1011, -3, 889, -1005, -3, 0, 0, 240
L 904, -1017, -3, 897, -1011, -3, 0, 0, 240
L 911, -1024, -3, 904, -1017, -3, 0, 0, 240
L 917, -1033, -4, 911, -1024, -3, 0, 0, 240
L 920, -1039, -4, 917, -1033, -4, 0, 0, 240
L 923, -1044, -3, 920, -1039, -4, 0, 0, 240
L 923, -1046, -3, 923, -1044, -3, 0, 0, 240
L 924, -1049, -3, 923, -1046, -3, 0, 0, 240
L 924, -1057, -2, 924, -1049, -3, 0, 0, 240
L 925, -1091, -2, 924, -1057, -2, 0, 0, 240
L 927, -1101, -2, 925, -1091, -2, 0, 0, 240
L 930, -1110, -3, 927, -1101, -2, 0, 0, 240
L 933, -1119, -3, 930, -1110, -3, 0, 0, 240
L 938, -1129, -3, 933, -1119, -3, 0, 0, 240
L 942, -1140, -3, 938, -1129, -3, 0, 0, 240
L 944, -1144, -3, 942, -1140, -3, 0, 0, 240
L 946, -1149, -3, 944, -1144, -3, 0, 0, 240
L 949, -1160, -3, 946, -1149, -3, 0, 0, 240
L 951, -1166, -4, 949, -1160, -3, 0, 0, 240
L 951, -1169, -3, 951, -1166, -4, 0, 0, 240
L 954, -1179, -3, 951, -1169, -3, 0, 0, 240
L 955, -1183, -4, 954, -1179, -3, 0, 0, 240
L 956, -1190, -3, 955, -1183, -4, 0, 0, 240
L 957, -1193, -3, 956, -1190, -3, 0, 0, 240
L 957, -1208, -3, 957, -1193, -3, 0, 0, 240
L 955, -1247, -4, 957, -1208, -3, 0, 0, 240
L 954, -1253, -3, 955, -1247, -4, 0, 0, 240
L 954, -1259, -4, 954, -1253, -3, 0, 0, 240
L 953, -1263, -4, 954, -1259, -4, 0, 0, 240
L 952, -1270, -3, 953, -1263, -4, 0, 0, 240
L 951, -1272, -3, 952, -1270, -3, 0, 0, 240
L 948, -1279, -4, 951, -1272, -3, 0, 0, 240
L 947, -1281, -4, 948, -1279, -4, 0, 0, 240
L 945, -1286, -4, 947, -1281, -4, 0, 0, 240
L 620, -1616, -4, 623, -1617, -4, 0, 0, 240
L 618, -1614, -4, 620, -1616, -4, 0, 0, 240
L 608, -1609, -4, 618, -1614, -4, 0, 0, 240
L 594, -1603, -4, 608, -1609, -4, 0, 0, 240
L 589, -1600, -4, 594, -1603, -4, 0, 0, 240
L 587, -1599, -4, 589, -1600, -4, 0, 0, 240
L 578, -1598, -4, 587, -1599, -4, 0, 0, 240
L 558, -1600, -4, 578, -1598, -4, 0, 0, 240
L 548, -1599, -4, 558, -1600, -4, 0, 0, 240
L 546, -1600, -3, 548, -1599, -4, 0, 0, 240
L 517, -1599, -3, 546, -1600, -3, 0, 0, 240
L 515, -1600, -3, 517, -1599, -3, 0, 0, 240
L 514, -1600, -3, 515, -1600, -3, 0, 0, 240
L 510, -1602, -3, 514, -1600, -3, 0, 0, 240
L 509, -1603, -3, 510, -1602, -3, 0, 0, 240
L 501, -1613, -3, 509, -1603, -3, 0, 0, 240
L 492, -1621, -4, 501, -1613, -3, 0, 0, 240
L 484, -1630, -4, 492, -1621, -4, 0, 0, 240
L 482, -1632, -4, 484, -1630, -4, 0, 0, 240
L 481, -1633, -3, 482, -1632, -4, 0, 0, 240
L 480, -1635, -3, 481, -1633, -3, 0, 0, 240
L 475, -1647, -3, 480, -1635, -3, 0, 0, 240
L 474, -1648, -3, 475, -1647, -3, 0, 0, 240
L 474, -1650, -3, 474, -1648, -3, 0, 0, 240
L 472, -1678, -3, 474, -1650, -3, 0, 0, 240
L 475, -1695, -3, 472, -1678, -3, 0, 0, 240
L 476, -1699, -3, 475, -1695, -3, 0, 0, 240
L 481, -1716, -4, 476, -1699, -3, 0, 0, 240
L 483, -1718, -4, 481, -1716, -4, 0, 0, 240
L 485, -1721, -4, 483, -1718, -4, 0, 0, 240
L 492, -1730, -4, 485, -1721, -4, 0, 0, 240
L 493, -1731, -3, 492, -1730, -4, 0, 0, 240
L 496, -1734, -3, 493, -1731, -3, 0, 0, 240
L 507, -1741, -3, 496, -1734, -3, 0, 0, 240
L 511, -1744, -4, 507, -1741, -3, 0, 0, 240
L 518, -1750, -4, 511, -1744, -4, 0, 0, 240
L 519, -1752, -4, 518, -1750, -4, 0, 0, 240
L 522, -1753, -4, 519, -1752, -4, 0, 0, 240
L 528, -1757, -3, 522, -1753, -4, 0, 0, 240
L 533, -1761, -3, 528, -1757, -3, 0, 0, 240
L 536, -1762, -3, 533, -1761, -3, 0, 0, 240
L 537, -1763, -3, 536, -1762, -3, 0, 0, 240
L 539, -1763, -3, 537, -1763, -3, 0, 0, 240
L 541, -1764, -3, 539, -1763, -3, 0, 0, 240
L 555, -1767, -3, 541, -1764, -3, 0, 0, 240
L 557, -1767, -3, 555, -1767, -3, 0, 0, 240
L 566, -1768, -3, 557, -1767, -3, 0, 0, 240
L 577, -1768, -3, 566, -1768, -3, 0, 0, 240
L 596, -1766, -2, 577, -1768, -3, 0, 0, 240
L 605, -1764, -3, 596, -1766, -2, 0, 0, 240
L 613, -1764, -3, 605, -1764, -3, 0, 0, 240
L 623, -1766, -3, 613, -1764, -3, 0, 0, 240
L 632, -1769, -3, 623, -1766, -3, 0, 0, 240
L 637, -1771, -3, 632, -1769, -3, 0, 0, 240
L 639, -1771, -4, 637, -1771, -3, 0, 0, 240
L 641, -1771, -3, 639, -1771, -4, 0, 0, 240
L 644, -1771, -3, 641, -1771, -3, 0, 0, 240
L 646, -1770, -2, 644, -1771, -3, 0, 0, 240
L 653, -1768, -2, 646, -1770, -2, 0, 0, 240
L 655, -1767, -3, 653, -1768, -2, 0, 0, 240
L 656, -1766, -3, 655, -1767, -3, 0, 0, 240
L 658, -1765, -3, 656, -1766, -3, 0, 0, 240
L 669, -1757, -3, 658, -1765, -3, 0, 0, 240
L 670, -1757, -3, 669, -1757, -3, 0, 0, 240
L 671, -1755, -3, 670, -1757, -3, 0, 0, 240
L 672, -1751, -3, 671, -1755, -3, 0, 0, 240
L 672, -1743, -3, 672, -1751, -3, 0, 0, 240
L 669, -1731, -4, 672, -1743, -3, 0, 0, 240
L 669, -1726, -4, 669, -1731, -4, 0, 0, 240
L 669, -1695, -3, 669, -1726, -4, 0, 0, 240
L 660, -1676, -3, 669, -1695, -3, 0, 0, 240
L 654, -1665, -3, 660, -1676, -3, 0, 0, 240
L 649, -1651, -3, 654, -1665, -3, 0, 0, 240
L 648, -1650, -3, 649, -1651, -3, 0, 0, 240
L 648, -1648, -3, 648, -1650, -3, 0, 0, 240
L 641, -1639, -2, 648, -1648, -3, 0, 0, 240
L 639, -1637, -2, 641, -1639, -2, 0, 0, 240
L 631, -1628, -3, 639, -1637, -2, 0, 0, 240
L 630, -1626, -3, 631, -1628, -3, 0, 0, 240
L 627, -1623, -3, 630, -1626, -3, 0, 0, 240
L 625, -1620, -3, 627, -1623, -3, 0, 0, 240
L -1078, -1800, -3, -1078, -1795, -4, 0, 0, 240
L -1078, -1801, -3, -1078, -1800, -3, 0, 0, 240
L -1077, -1807, -3, -1078, -1801, -3, 0, 0, 240
L -1074, -1813, -3, -1077, -1807, -3, 0, 0, 240
L -1068, -1826, -3, -1074, -1813, -3, 0, 0, 240
L -1066, -1827, -3, -1068, -1826, -3, 0, 0, 240
L -1058, -1835, -3, -1066, -1827, -3, 0, 0, 240
L -1050, -1839, -3, -1058, -1835, -3, 0, 0, 240
L -1047, -1840, -3, -1050, -1839, -3, 0, 0, 240
L -1045, -1840, -3, -1047, -1840, -3, 0, 0, 240
L -1031, -1843, -3, -1045, -1840, -3, 0, 0, 240
L -1017, -1845, -3, -1031, -1843, -3, 0, 0, 240
L -1015, -1846, -3, -1017, -1845, -3, 0, 0, 240
L -1004, -1850, -3, -1015, -1846, -3, 0, 0, 240
L -994, -1860, -4, -1004, -1850, -3, 0, 0, 240
L -986, -1869, -3, -994, -1860, -4, 0, 0, 240
L -976, -1878, -4, -986, -1869, -3, 0, 0, 240
L -974, -1879, -3, -976, -1878, -4, 0, 0, 240
L -967, -1884, -3, -974, -1879, -3, 0, 0, 240
L -963, -1886, -3, -967, -1884, -3, 0, 0, 240
L -953, -1892, -3, -963, -1886, -3, 0, 0, 240
L -951, -1892, -3, -953, -1892, -3, 0, 0, 240
L -950, -1893, -3, -951, -1892, -3, 0, 0, 240
L -939, -1895, -3, -950, -1893, -3, 0, 0, 240
L -929, -1896, -4, -939, -1895, -3, 0, 0, 240
L -928, -1896, -4, -929, -1896, -4, 0, 0, 240
L -891, -1905, -3, -928, -1896, -4, 0, 0, 240
L -882, -1907, -4, -891, -1905, -3, 0, 0, 240
L -872, -1910, -3, -882, -1907, -4, 0, 0, 240
L -863, -1912, -4, -872, -1910, -3, 0, 0, 240
L -861, -1913, -4, -863, -1912, -4, 0, 0, 240
L -859, -1913, -3, -861, -1913, -4, 0, 0, 240
L -851, -1912, -4, -859, -1913, -3, 0, 0, 240
L -847, -1912, -4, -851, -1912, -4, 0, 0, 240
L -832, -1907, -4, -847, -1912, -4, 0, 0, 240
L -823, -1904, -3, -832, -1907, -4, 0, 0, 240
L -819, -1902, -3, -823, -1904, -3, 0, 0, 240
L -809, -1896, -3, -819, -1902, -3, 0, 0, 240
L -790, -1882, -3, -809, -1896, -3, 0, 0, 240
L -782, -1877, -3, -790, -1882, -3, 0, 0, 240
L -770, -1872, -3, -782, -1877, -3, 0, 0, 240
L -760, -1867, -3, -770, -1872, -3, 0, 0, 240
L -741, -1861, -3, -760, -1867, -3, 0, 0, 240
L -739, -1860, -3, -741, -1861, -3, 0, 0, 240
L -733, -1859, -3, -739, -1860, -3, 0, 0, 240
L -724, -1856, -3, -733, -1859, -3, 0, 0, 240
L -722, -1856, -3, -724, -1856, -3, 0, 0, 240
L -708, -1851, -4, -722, -1856, -3, 0, 0, 240
L -688, -1845, -3, -708, -1851, -4, 0, 0, 240
L -677, -1841, -2, -688, -1845, -3, 0, 0, 240
L -665, -1840, -1, -677, -1841, -2, 0, 0, 240
L -656, -1838, -2, -665, -1840, -1, 0, 0, 240
L -648, -1838, -2, -656, -1838, -2, 0, 0, 240
L -646, -1839, -2, -648, -1838, -2, 0, 0, 240
L -645, -1840, -3, -646, -1839, -2, 0, 0, 240
L -644, -1841, -3, -645, -1840, -3, 0, 0, 240
L -639, -1847, -4, -644, -1841, -3, 0, 0, 240
L -634, -1852, -4, -639, -1847, -4, 0, 0, 240
L -626, -1858, -4, -634, -1852, -4, 0, 0, 240
L -617, -1864, -2, -626, -1858, -4, 0, 0, 240
L -607, -1873, -4, -617, -1864, -2, 0, 0, 240
L -606, -1874, -4, -607, -1873, -4, 0, 0, 240
L -599, -1879, -4, -606, -1874, -4, 0, 0, 240
L -576, -1897, -3, -599, -1879, -4, 0, 0, 240
L -570, -1902, -3, -576, -1897, -3, 0, 0, 240
L -538, -1924, -3, -570, -1902, -3, 0, 0, 240
L -528, -1930, -4, -538, -1924, -3, 0, 0, 240
L -523, -1932, -4, -528, -1930, -4, 0, 0, 240
L -519, -1934, -4, -523, -1932, -4, 0, 0, 240
L -517, -1934, -4, -519, -1934, -4, 0, 0, 240
L -515, -1935, -4, -517, -1934, -4, 0, 0, 240
L -486, -1939, -3, -515, -1935, -4, 0, 0, 240
L -480, -1940, -3, -486, -1939, -3, 0, 0, 240
L -462, -1939, -3, -480, -1940, -3, 0, 0, 240
L -460, -1939, -3, -462, -1939, -3, 0, 0, 240
L -432, -1935, -2, -460, -1939, -3, 0, 0, 240
L -423, -1934, -2, -432, -1935, -2, 0, 0, 240
L -419, -1934, -2, -423, -1934, -2, 0, 0, 240
L -412, -1935, -2, -419, -1934, -2, 0, 0, 240
L -410, -1936, -2, -412, -1935, -2, 0, 0, 240
L -409, -1936, -2, -410, -1936, -2, 0, 0, 240
L -407, -1937, -2, -409, -1936, -2, 0, 0, 240
L -394, -1943, -3, -407, -1937, -2, 0, 0, 240
L -386, -1948, -3, -394, -1943, -3, 0, 0, 240
L -377, -1952, -3, -386, -1948, -3, 0, 0, 240
L -367, -1956, -3, -377, -1952, -3, 0, 0, 240
L -366, -1956, -3, -367, -1956, -3, 0, 0, 240
L -353, -1962, -3, -366, -1956, -3, 0, 0, 240
L -352, -1962, -3, -353, -1962, -3, 0, 0, 240
L -342, -1963, -3, -352, -1962, -3, 0, 0, 240
L -340, -1963, -3, -342, -1963, -3, 0, 0, 240
L -334, -1962, -4, -340, -1963, -3, 0, 0, 240
L -324, -1960, -4, -334, -1962, -4, 0, 0, 240
L -321, -1959, -4, -324, -1960, -4, 0, 0, 240
L -294, -1948, -4, -321, -1959, -4, 0, 0, 240
L -292, -1947, -4, -294, -1948, -4, 0, 0, 240
L -277, -1936, -3, -292, -1947, -4, 0, 0, 240
L -274, -1934, -4, -277, -1936, -3, 0, 0, 240
L -266, -1926, -3, -274, -1934, -4, 0, 0, 240
L -265, -1925, -4, -266, -1926, -3, 0, 0, 240
L -264, -1924, -4, -265, -1925, -4, 0, 0, 240
L -259, -1915, -4, -264, -1924, -4, 0, 0, 240
L -254, -1907, -3, -259, -1915, -4, 0, 0, 240
L -252, -1904, -4, -254, -1907, -3, 0, 0, 240
L -249, -1896, -4, -252, -1904, -4, 0, 0, 240
L -246, -1889, -4, -249, -1896, -4, 0, 0, 240
L -246, -1888, -4, -246, -1889, -4, 0, 0, 240
L -242, -1870, -4, -246, -1888, -4, 0, 0, 240
L -242, -1860, -4, -242, -1870, -4, 0, 0, 240
L -243, -1828, -4, -242, -1860, -4, 0, 0, 240
L -247, -1820, -4, -243, -1828, -4, 0, 0, 240
L -248, -1817, -4, -247, -1820, -4, 0, 0, 240
L -248, -1815, -4, -248, -1817, -4, 0, 0, 240
L -251, -1806, -4, -248, -1815, -4, 0, 0, 240
L -253, -1798, -3, -251, -1806, -4, 0, 0, 240
L -261, -1788, -4, -253, -1798, -3, 0, 0, 240
L -284, -1766, -5, -261, -1788, -4, 0, 0, 240
L -289, -1759, -4, -284, -1766, -5, 0, 0, 240
L -290, -1756, -4, -289, -1759, -4, 0, 0, 240
L -291, -1755, -3, -290, -1756, -4, 0, 0, 240
L -293, -1754, -3, -291, -1755, -3, 0, 0, 240
L -294, -1753, -3, -293, -1754, -3, 0, 0, 240
L -296, -1752, -3, -294, -1753, -3, 0, 0, 240
L -301, -1750, -3, -296, -1752, -3, 0, 0, 240
L -310, -1748, -3, -301, -1750, -3, 0, 0, 240
L -311, -1748, -3, -310, -1748, -3, 0, 0, 240
L -317, -1747, -3, -311, -1748, -3, 0, 0, 240
L -328, -1747, -4, -317, -1747, -3, 0, 0, 240
L -348, -1749, -4, -328, -1747, -4, 0, 0, 240
L -351, -1749, -4, -348, -1749, -4, 0, 0, 240
L -352, -1750, -4, -351, -1749, -4, 0, 0, 240
L -354, -1750, -3, -352, -1750, -4, 0, 0, 240
L -355, -1751, -3, -354, -1750, -3, 0, 0, 240
L -358, -1752, -2, -355, -1751, -3, 0, 0, 240
L -366, -1757, -3, -358, -1752, -2, 0, 0, 240
L -376, -1762, -3, -366, -1757, -3, 0, 0, 240
L -385, -1768, -2, -376, -1762, -3, 0, 0, 240
L -388, -1771, -2, -385, -1768, -2, 0, 0, 240
L -394, -1778, -2, -388, -1771, -2, 0, 0, 240
L -397, -1781, -2, -394, -1778, -2, 0, 0, 240
L -400, -1785, -2, -397, -1781, -2, 0, 0, 240
L -403, -1788, -3, -400, -1785, -2, 0, 0, 240
L -404, -1789, -3, -403, -1788, -3, 0, 0, 240
L -406, -1793, -2, -404, -1789, -3, 0, 0, 240
L -409, -1796, -4, -406, -1793, -2, 0, 0, 240
L -410, -1797, -4, -409, -1796, -4, 0, 0, 240
L -410, -1798, -3, -410, -1797, -4, 0, 0, 240
L -413, -1801, -3, -410, -1798, -3, 0, 0, 240
L -420, -1808, -2, -413, -1801, -3, 0, 0, 240
L -425, -1813, -1, -420, -1808, -2, 0, 0, 240
L -427, -1813, -1, -425, -1813, -1, 0, 0, 240
L -434, -1814, -1, -427, -1813, -1, 0, 0, 240
L -463, -1812, -1, -434, -1814, -1, 0, 0, 240
L -465, -1812, -1, -463, -1812, -1, 0, 0, 240
L -467, -1813, -1, -465, -1812, -1, 0, 0, 240
L -477, -1817, -2, -467, -1813, -1, 0, 0, 240
L -480, -1818, -3, -477, -1817, -2, 0, 0, 240
L -484, -1818, -4, -480, -1818, -3, 0, 0, 240
L -485, -1818, -4, -484, -1818, -4, 0, 0, 240
L -486, -1817, -3, -485, -1818, -4, 0, 0, 240
L -488, -1817, -3, -486, -1817, -3, 0, 0, 240
L -492, -1813, -3, -488, -1817, -3, 0, 0, 240
L -503, -1798, -4, -492, -1813, -3, 0, 0, 240
L -510, -1787, -4, -503, -1798, -4, 0, 0, 240
L -516, -1778, -3, -510, -1787, -4, 0, 0, 240
L -521, -1768, -4, -516, -1778, -3, 0, 0, 240
L -524, -1765, -4, -521, -1768, -4, 0, 0, 240
L -526, -1760, -4, -524, -1765, -4, 0, 0, 240
L -533, -1748, -4, -526, -1760, -4, 0, 0, 240
L -538, -1734, -3, -533, -1748, -4, 0, 0, 240
L -539, -1732, -3, -538, -1734, -3, 0, 0, 240
L -540, -1731, -3, -539, -1732, -3, 0, 0, 240
L -554, -1711, -3, -540, -1731, -3, 0, 0, 240
L -556, -1709, -4, -554, -1711, -3, 0, 0, 240
L -578, -1685, -3, -556, -1709, -4, 0, 0, 240
L -586, -1677, -3, -578, -1685, -3, 0, 0, 240
L -598, -1662, -3, -586, -1677, -3, 0, 0, 240
L -603, -1657, -4, -598, -1662, -3, 0, 0, 240
L -612, -1649, -4, -603, -1657, -4, 0, 0, 240
L -616, -1647, -4, -612, -1649, -4, 0, 0, 240
L -630, -1643, -5, -616, -1647, -4, 0, 0, 240
L -631, -1642, -5, -630, -1643, -5, 0, 0, 240
L -639, -1636, -5, -631, -1642, -5, 0, 0, 240
L -640, -1635, -5, -639, -1636, -5, 0, 0, 240
L -642, -1634, -4, -640, -1635, -5, 0, 0, 240
L -644, -1633, -4, -642, -1634, -4, 0, 0, 240
L -645, -1632, -4, -644, -1633, -4, 0, 0, 240
L -654, -1632, -4, -645, -1632, -4, 0, 0, 240
L -658, -1632, -3, -654, -1632, -4, 0, 0, 240
L -660, -1632, -3, -658, -1632, -3, 0, 0, 240
L -661, -1633, -3, -660, -1632, -3, 0, 0, 240
L -664, -1634, -3, -661, -1633, -3, 0, 0, 240
L -673, -1638, -2, -664, -1634, -3, 0, 0, 240
L -674, -1638, -2, -673, -1638, -2, 0, 0, 240
L -681, -1643, -3, -674, -1638, -2, 0, 0, 240
L -689, -1649, -3, -681, -1643, -3, 0, 0, 240
L -702, -1660, -4, -689, -1649, -3, 0, 0, 240
L -705, -1662, -4, -702, -1660, -4, 0, 0, 240
L -706, -1664, -4, -705, -1662, -4, 0, 0, 240
L -708, -1666, -4, -706, -1664, -4, 0, 0, 240
L -713, -1673, -3, -708, -1666, -4, 0, 0, 240
L -715, -1677, -4, -713, -1673, -3, 0, 0, 240
L -715, -1678, -4, -715, -1677, -4, 0, 0, 240
L -715, -1709, -2, -715, -1678, -4, 0, 0, 240
L -716, -1716, -2, -715, -1709, -2, 0, 0, 240
L -716, -1721, -2, -716, -1716, -2, 0, 0, 240
L -720, -1736, -2, -716, -1721, -2, 0, 0, 240
L -721, -1743, -3, -720, -1736, -2, 0, 0, 240
L -722, -1745, -2, -721, -1743, -3, 0, 0, 240
L -723, -1746, -2, -722, -1745, -2, 0, 0, 240
L -725, -1752, -3, -723, -1746, -2, 0, 0, 240
L -726, -1753, -3, -725, -1752, -3, 0, 0, 240
L -727, -1756, -2, -726, -1753, -3, 0, 0, 240
L -729, -1758, -2, -727, -1756, -2, 0, 0, 240
L -735, -1766, -2, -729, -1758, -2, 0, 0, 240
L -735, -1767, -2, -735, -1766, -2, 0, 0, 240
L -742, -1773, -3, -735, -1767, -2, 0, 0, 240
L -743, -1774, -2, -742, -1773, -3, 0, 0, 240
L -748, -1776, -3, -743, -1774, -2, 0, 0, 240
L -766, -1782, -3, -748, -1776, -3, 0, 0, 240
L -768, -1783, -3, -766, -1782, -3, 0, 0, 240
L -778, -1787, -2, -768, -1783, -3, 0, 0, 240
L -784, -1791, -3, -778, -1787, -2, 0, 0, 240
L -793, -1797, -4, -784, -1791, -3, 0, 0, 240
L -814, -1814, -2, -793, -1797, -4, 0, 0, 240
