L 293, 1220, -188, 302, 1219, -188, 255, 0, 0
L 302, 1219, -188, 322, 1217, -189, 255, 0, 0
L 322, 1217, -189, 327, 1217, -189, 255, 0, 0
L 327, 1217, -189, 329, 1216, -189, 255, 0, 0
L 329, 1216, -189, 334, 1215, -189, 255, 0, 0
L 334, 1215, -189, 350, 1211, -188, 255, 0, 0
L 350, 1211, -188, 352, 1210, -188, 255, 0, 0
L 352, 1210, -188, 357, 1209, -188, 255, 0, 0
L 357, 1209, -188, 367, 1209, -188, 255, 0, 0
L 367, 1209, -188, 370, 1210, -188, 255, 0, 0
L 370, 1210, -188, 372, 1210, -188, 255, 0, 0
L 372, 1210, -188, 375, 1211, -188, 255, 0, 0
L 375, 1211, -188, 377, 1213, -188, 255, 0, 0
L 377, 1213, -188, 379, 1214, -188, 255, 0, 0
L 379, 1214, -188, 386, 1219, -188, 255, 0, 0
L 386, 1219, -188, 392, 1223, -188, 255, 0, 0
L 392, 1223, -188, 398, 1229, -186, 255, 0, 0
L 398, 1229, -186, 396, 1260, -187, 255, 0, 0
L 396, 1260, -187, 395, 1268, -187, 255, 0, 0
L 395, 1268, -187, 395, 1272, -185, 255, 0, 0
L 395, 1272, -185, 395, 1279, -184, 255, 0, 0
L 395, 1279, -184, 391, 1341, -183, 255, 0, 0
L 391, 1341, -183, 389, 1387, -184, 255, 0, 0
L 389, 1387, -184, 388, 1407, -184, 255, 0, 0
L 388, 1407, -184, 388, 2058, -186, 255, 0, 0
L 388, 2058, -186, 389, 2069, -186, 255, 0, 0
L 389, 2069, -186, 390, 2076, -187, 255, 0, 0
L 390, 2076, -187, 392, 2085, -187, 255, 0, 0
L 392, 2085, -187, 394, 2091, -186, 255, 0, 0
L 394, 2091, -186, 410, 2108, -186, 255, 0, 0
L 410, 2108, -186, 448, 2135, -186, 255, 0, 0
L 448, 2135, -186, 456, 2141, -186, 255, 0, 0
L 456, 2141, -186, 460, 2146, -186, 255, 0, 0
L 460, 2146, -186, 463, 2148, -186, 255, 0, 0
L 463, 2148, -186, 464, 2150, -186, 255, 0, 0
L 464, 2150, -186, 466, 2153, -187, 255, 0, 0
L 466, 2153, -187, 469, 2157, -186, 255, 0, 0
L 469, 2157, -186, 479, 2177, -186, 255, 0, 0
L 479, 2177, -186, 482, 2182, -186, 255, 0, 0
L 482, 2182, -186, 484, 2187, -186, 255, 0, 0
L 484, 2187, -186, 486, 2204, -186, 255, 0, 0
L 486, 2204, -186, 486, 2207, -186, 255, 0, 0
L 486, 2207, -186, 486, 2216, -187, 255, 0, 0
L 486, 2216, -187, 485, 2218, -187, 255, 0, 0
L 485, 2218, -187, 483, 2223, -186, 255, 0, 0
L 483, 2223, -186, 502, 2230, -185, 255, 0, 0
L 502, 2230, -185, 510, 2228, -185, 255, 0, 0
L 510, 2228, -185, 541, 2219, -186, 255, 0, 0
L 541, 2219, -186, 560, 2215, -186, 255, 0, 0
L 560, 2215, -186, 569, 2214, -187, 255, 0, 0
L 569, 2214, -187, 572, 2213, -187, 255, 0, 0
L 572, 2213, -187, 579, 2213, -187, 255, 0, 0
L 579, 2213, -187, 589, 2214, -187, 255, 0, 0
L 589, 2214, -187, 591, 2214, -186, 255, 0, 0
L 591, 2214, -186, 618, 2222, -186, 255, 0, 0
L 618, 2222, -186, 624, 2224, -186, 255, 0, 0
L 624, 2224, -186, 630, 2227, -187, 255, 0, 0
L 630, 2227, -187, 633, 2228, -187, 255, 0, 0
L 633, 2228, -187, 636, 2230, -187, 255, 0, 0
L 636, 2230, -187, 655, 2245, -187, 255, 0, 0
L 655, 2245, -187, 658, 2248, -187, 255, 0, 0
L 658, 2248, -187, 661, 2251, -186, 255, 0, 0
L 661, 2251, -186, 670, 2260, -186, 255, 0, 0
L 670, 2260, -186, 675, 2266, -181, 255, 0, 0
L 675, 2266, -181, 679, 2271, -181, 255, 0, 0
L 679, 2271, -181, 696, 2291, -181, 255, 0, 0
L 696, 2291, -181, 714, 2311, -182, 255, 0, 0
L 714, 2311, -182, 721, 2318, -183, 255, 0, 0
L 721, 2318, -183, 724, 2321, -183, 255, 0, 0
L 724, 2321, -183, 731, 2327, -185, 255, 0, 0
L 731, 2327, -185, 732, 2328, -185, 255, 0, 0
L 732, 2328, -185, 750, 2341, -185, 255, 0, 0
L 750, 2341, -185, 755, 2346, -186, 255, 0, 0
L 755, 2346, -186, 757, 2349, -186, 255, 0, 0
L 757, 2349, -186, 760, 2352, -186, 255, 0, 0
L 760, 2352, -186, 764, 2358, -186, 255, 0, 0
L 764, 2358, -186, 769, 2368, -186, 255, 0, 0
L 769, 2368, -186, 777, 2390, -186, 255, 0, 0
L 777, 2390, -186, 785, 2415, -187, 255, 0, 0
L 785, 2415, -187, 790, 2440, -187, 255, 0, 0
L 790, 2440, -187, 795, 2464, -186, 255, 0, 0
L 795, 2464, -186, 796, 2472, -186, 255, 0, 0
L 796, 2472, -186, 795, 2486, -186, 255, 0, 0
L 795, 2486, -186, 792, 2508, -187, 255, 0, 0
L 792, 2508, -187, 792, 2526, -187, 255, 0, 0
L 792, 2526, -187, 791, 2546, -187, 255, 0, 0
L 791, 2546, -187, 792, 2574, -186, 255, 0, 0
L 792, 2574, -186, 795, 2649, -186, 255, 0, 0
L 795, 2649, -186, 797, 2670, -186, 255, 0, 0
L 797, 2670, -186, 797, 2677, -186, 255, 0, 0
L 797, 2677, -186, 799, 2683, -186, 255, 0, 0
L 799, 2683, -186, 803, 2696, -187, 255, 0, 0
L 803, 2696, -187, 811, 2712, -186, 255, 0, 0
L 811, 2712, -186, 812, 2715, -186, 255, 0, 0
L 812, 2715, -186, 814, 2719, -186, 255, 0, 0
L 814, 2719, -186, 827, 2729, -187, 255, 0, 0
L 827, 2729, -187, 828, 2730, -187, 255, 0, 0
L 828, 2730, -187, 829, 2731, -186, 255, 0, 0
L 829, 2731, -186, 829, 2733, -186, 255, 0, 0
L 829, 2733, -186, 840, 2741, -186, 255, 0, 0
L 840, 2741, -186, 866, 2755, -186, 255, 0, 0
L 866, 2755, -186, 871, 2758, -186, 255, 0, 0
L 871, 2758, -186, 874, 2760, -186, 255, 0, 0
L 874, 2760, -186, 875, 2762, -186, 255, 0, 0
L 875, 2762, -186, 878, 2765, -186, 255, 0, 0
L 878, 2765, -186, 886, 2787, -187, 255, 0, 0
L 886, 2787, -187, 887, 2792, -187, 255, 0, 0
L 887, 2792, -187, 888, 2795, -187, 255, 0, 0
L 888, 2795, -187, 888, 2802, -187, 255, 0, 0
L 888, 2802, -187, 888, 2807, -186, 255, 0, 0
L 888, 2807, -186, 887, 2809, -186, 255, 0, 0
L 887, 2809, -186, 882, 2817, -187, 255, 0, 0
L 882, 2817, -187, 880, 2824, -192, 255, 0, 0
L 880, 2824, -192, 879, 2829, -195, 255, 0, 0
L 879, 2829, -195, 879, 2831, -196, 255, 0, 0
L 879, 2831, -196, 879, 2839, -197, 255, 0, 0
L 879, 2839, -197, 880, 2844, -197, 255, 0, 0
L 880, 2844, -197, 881, 2844, -198, 255, 0, 0
L 881, 2844, -198, 888, 2843, -197, 255, 0, 0
L 888, 2843, -197, 889, 2843, -197, 255, 0, 0
L 889, 2843, -197, 911, 2827, -197, 255, 0, 0
L 911, 2827, -197, 914, 2825, -197, 255, 0, 0
L 914, 2825, -197, 918, 2823, -196, 255, 0, 0
L 918, 2823, -196, 959, 2825, -195, 255, 0, 0
L 959, 2825, -195, 966, 2825, -195, 255, 0, 0
L 966, 2825, -195, 1005, 2823, -194, 255, 0, 0
L 1005, 2823, -194, 1012, 2823, -194, 255, 0, 0
L 1012, 2823, -194, 1032, 2824, -194, 255, 0, 0
L 1032, 2824, -194, 1041, 2825, -196, 255, 0, 0
L 1041, 2825, -196, 1042, 2826, -197, 255, 0, 0
L 1042, 2826, -197, 1043, 2827, -196, 255, 0, 0
L 1043, 2827, -196, 1043, 2828, -196, 255, 0, 0
L 1043, 2828, -196, 1044, 2829, -197, 255, 0, 0
L 1044, 2829, -197, 1056, 2829, -197, 255, 0, 0
L 1056, 2829, -197, 1058, 2828, -197, 255, 0, 0
L 1058, 2828, -197, 1068, 2826, -195, 255, 0, 0
L 1068, 2826, -195, 1086, 2822, -195, 255, 0, 0
L 1086, 2822, -195, 1089, 2822, -195, 255, 0, 0
L 1089, 2822, -195, 1096, 2821, -194, 255, 0, 0
L 1096, 2821, -194, 1127, 2820, -194, 255, 0, 0
L 1127, 2820, -194, 1137, 2820, -193, 255, 0, 0
L 1137, 2820, -193, 1163, 2818, -192, 255, 0, 0
L 1163, 2818, -192, 1209, 2818, -193, 255, 0, 0
L 1209, 2818, -193, 1217, 2818, -189, 255, 0, 0
L 1217, 2818, -189, 1226, 2817, -189, 255, 0, 0
L 1226, 2817, -189, 1235, 2806, -189, 255, 0, 0
L 1235, 2806, -189, 1245, 2790, -189, 255, 0, 0
L 1245, 2790, -189, 1268, 2751, -188, 255, 0, 0
L 1268, 2751, -188, 1270, 2748, -188, 255, 0, 0
L 1270, 2748, -188, 1274, 2744, -188, 255, 0, 0
L 1274, 2744, -188, 1277, 2742, -188, 255, 0, 0
L 1277, 2742, -188, 1279, 2740, -188, 255, 0, 0
L 1279, 2740, -188, 1283, 2737, -189, 255, 0, 0
L 1283, 2737, -189, 1293, 2732, -189, 255, 0, 0
L 1293, 2732, -189, 1298, 2730, -189, 255, 0, 0
L 1298, 2730, -189, 1306, 2727, -187, 255, 0, 0
L 1306, 2727, -187, 1322, 2726, -188, 255, 0, 0
L 1322, 2726, -188, 1335, 2727, -188, 255, 0, 0
L 1335, 2727, -188, 1336, 2727, -188, 255, 0, 0
L 1336, 2727, -188, 1349, 2730, -188, 255, 0, 0
L 1349, 2730, -188, 1359, 2728, -188, 255, 0, 0
L 1359, 2728, -188, 1370, 2727, -188, 255, 0, 0
L 1370, 2727, -188, 1396, 2719, -188, 255, 0, 0
L 1396, 2719, -188, 1419, 2726, -187, 255, 0, 0
L 1419, 2726, -187, 1425, 2729, -188, 255, 0, 0
L 1425, 2729, -188, 1436, 2734, -188, 255, 0, 0
L 1436, 2734, -188, 1449, 2741, -188, 255, 0, 0
L 1449, 2741, -188, 1455, 2744, -188, 255, 0, 0
L 1455, 2744, -188, 1464, 2751, -188, 255, 0, 0
L 1464, 2751, -188, 1469, 2756, -188, 255, 0, 0
L 1469, 2756, -188, 1474, 2760, -188, 255, 0, 0
L 1474, 2760, -188, 1478, 2765, -188, 255, 0, 0
L 1478, 2765, -188, 1483, 2772, -188, 255, 0, 0
L 1483, 2772, -188, 1483, 2795, -188, 255, 0, 0
L 1483, 2795, -188, 1482, 2817, -188, 255, 0, 0
L 1482, 2817, -188, 1483, 2841, -187, 255, 0, 0
L 1483, 2841, -187, 1484, 2852, -188, 255, 0, 0
L 1484, 2852, -188, 1488, 2879, -188, 255, 0, 0
L 1488, 2879, -188, 1492, 2891, -188, 255, 0, 0
L 1492, 2891, -188, 1495, 2896, -188, 255, 0, 0
L 1495, 2896, -188, 1502, 2906, -188, 255, 0, 0
L 1502, 2906, -188, 1510, 2916, -188, 255, 0, 0
L 1510, 2916, -188, 1516, 2922, -188, 255, 0, 0
L 1516, 2922, -188, 1531, 2926, -188, 255, 0, 0
L 1531, 2926, -188, 1534, 2927, -188, 255, 0, 0
L 1534, 2927, -188, 1540, 2927, -188, 255, 0, 0
L 1540, 2927, -188, 1543, 2928, -188, 255, 0, 0
L 1543, 2928, -188, 1549, 2928, -188, 255, 0, 0
L 1549, 2928, -188, 1559, 2927, -187, 255, 0, 0
L 1559, 2927, -187, 1584, 2925, -188, 255, 0, 0
L 1584, 2925, -188, 1593, 2924, -188, 255, 0, 0
L 1593, 2924, -188, 1595, 2924, -188, 255, 0, 0
L 1595, 2924, -188, 1613, 2920, -188, 255, 0, 0
L 1613, 2920, -188, 1646, 2912, -187, 255, 0, 0
L 1646, 2912, -187, 1657, 2910, -187, 255, 0, 0
L 1657, 2910, -187, 1665, 2910, -187, 255, 0, 0
L 1665, 2910, -187, 1671, 2912, -187, 255, 0, 0
L 1671, 2912, -187, 1673, 2913, -187, 255, 0, 0
L 1673, 2913, -187, 1681, 2916, -187, 255, 0, 0
L 1681, 2916, -187, 1690, 2920, -187, 255, 0, 0
L 1690, 2920, -187, 1690, 2921, -187, 255, 0, 0
L 1690, 2921, -187, 1692, 2925, -188, 255, 0, 0
L 1692, 2925, -188, 1691, 2995, -187, 255, 0, 0
L 1691, 2995, -187, 1689, 3035, -188, 255, 0, 0
L 1689, 3035, -188, 1687, 3071, -187, 255, 0, 0
L 1687, 3071, -187, 1686, 3097, -187, 255, 0, 0
L 1686, 3097, -187, 1687, 3307, -187, 255, 0, 0
L 1687, 3307, -187, 1688, 3348, -187, 255, 0, 0
L 1688, 3348, -187, 1688, 3390, -187, 255, 0, 0
L 1688, 3390, -187, 1689, 3432, -186, 255, 0, 0
L 1689, 3432, -186, 1689, 3475, -187, 255, 0, 0
L 1689, 3475, -187, 1690, 3517, -186, 255, 0, 0
L 1690, 3517, -186, 1690, 3548, -187, 255, 0, 0
L 1690, 3548, -187, 1691, 3549, -187, 255, 0, 0
L 1691, 3549, -187, 1690, 3563, -188, 255, 0, 0
L 1690, 3563, -188, 1690, 3565, -189, 255, 0, 0
L 1690, 3565, -189, 1677, 3571, -189, 255, 0, 0
L 1677, 3571, -189, 1672, 3572, -189, 255, 0, 0
L 1672, 3572, -189, 1667, 3574, -189, 255, 0, 0
L 1667, 3574, -189, 1662, 3575, -189, 255, 0, 0
L 1662, 3575, -189, 1655, 3574, -182, 255, 0, 0
L 1655, 3574, -182, 1654, 3568, -182, 255, 0, 0
L 1654, 3568, -182, 1651, 3532, -182, 255, 0, 0
L 1651, 3532, -182, 1650, 3524, -182, 255, 0, 0
L 1650, 3524, -182, 1649, 3490, -184, 255, 0, 0
L 1649, 3490, -184, 1650, 3436, -184, 255, 0, 0
L 1650, 3436, -184, 1651, 3393, -185, 255, 0, 0
L 1651, 3393, -185, 1651, 3370, -185, 255, 0, 0
L 1651, 3370, -185, 1650, 3357, -185, 255, 0, 0
L 1650, 3357, -185, 1646, 3330, -186, 255, 0, 0
L 1646, 3330, -186, 1645, 3323, -186, 255, 0, 0
L 1645, 3323, -186, 1646, 3274, -186, 255, 0, 0
L 1646, 3274, -186, 1648, 3238, -186, 255, 0, 0
L 1648, 3238, -186, 1647, 3174, -186, 255, 0, 0
L 1647, 3174, -186, 1645, 3138, -186, 255, 0, 0
L 1645, 3138, -186, 1645, 3085, -186, 255, 0, 0
L 1645, 3085, -186, 1646, 3048, -186, 255, 0, 0
L 1646, 3048, -186, 1654, 2987, -187, 255, 0, 0
L 1654, 2987, -187, 1654, 2984, -187, 255, 0, 0
L 1654, 2984, -187, 1654, 2971, -186, 255, 0, 0
L 1654, 2971, -186, 1653, 2966, -186, 255, 0, 0
L 1653, 2966, -186, 1652, 2962, -186, 255, 0, 0
L 1652, 2962, -186, 1649, 2956, -186, 255, 0, 0
L 1649, 2956, -186, 1635, 2958, -186, 255, 0, 0
L 1635, 2958, -186, 1618, 2961, -186, 255, 0, 0
L 1618, 2961, -186, 1592, 2964, -186, 255, 0, 0
L 1592, 2964, -186, 1585, 2965, -186, 255, 0, 0
L 1585, 2965, -186, 1571, 2966, -186, 255, 0, 0
L 1571, 2966, -186, 1558, 2966, -186, 255, 0, 0
L 1558, 2966, -186, 1551, 2965, -186, 255, 0, 0
L 1551, 2965, -186, 1548, 2965, -186, 255, 0, 0
L 1548, 2965, -186, 1544, 2964, -187, 255, 0, 0
L 1544, 2964, -187, 1511, 2951, -187, 255, 0, 0
L 1511, 2951, -187, 1497, 2945, -187, 255, 0, 0
L 1497, 2945, -187, 1494, 2943, -187, 255, 0, 0
L 1494, 2943, -187, 1482, 2934, -186, 255, 0, 0
L 1482, 2934, -186, 1473, 2928, -186, 255, 0, 0
L 1473, 2928, -186, 1463, 2918, -186, 255, 0, 0
L 1463, 2918, -186, 1462, 2918, -186, 255, 0, 0
L 1462, 2918, -186, 1456, 2900, -187, 255, 0, 0
L 1456, 2900, -187, 1450, 2882, -187, 255, 0, 0
L 1450, 2882, -187, 1447, 2869, -187, 255, 0, 0
L 1447, 2869, -187, 1445, 2853, -187, 255, 0, 0
L 1445, 2853, -187, 1445, 2846, -187, 255, 0, 0
L 1445, 2846, -187, 1445, 2816, -186, 255, 0, 0
L 1445, 2816, -186, 1445, 2799, -186, 255, 0, 0
L 1445, 2799, -186, 1444, 2791, -186, 255, 0, 0
L 1444, 2791, -186, 1443, 2788, -186, 255, 0, 0
L 1443, 2788, -186, 1441, 2780, -186, 255, 0, 0
L 1441, 2780, -186, 1427, 2770, -186, 255, 0, 0
L 1427, 2770, -186, 1421, 2766, -186, 255, 0, 0
L 1421, 2766, -186, 1418, 2765, -186, 255, 0, 0
L 1418, 2765, -186, 1412, 2762, -186, 255, 0, 0
L 1412, 2762, -186, 1400, 2759, -185, 255, 0, 0
L 1400, 2759, -185, 1373, 2765, -186, 255, 0, 0
L 1373, 2765, -186, 1370, 2765, -186, 255, 0, 0
L 1370, 2765, -186, 1364, 2766, -186, 255, 0, 0
L 1364, 2766, -186, 1357, 2766, -186, 255, 0, 0
L 1357, 2766, -186, 1333, 2763, -186, 255, 0, 0
L 1333, 2763, -186, 1330, 2763, -185, 255, 0, 0
L 1330, 2763, -185, 1325, 2763, -185, 255, 0, 0
L 1325, 2763, -185, 1317, 2765, -186, 255, 0, 0
L 1317, 2765, -186, 1310, 2770, -186, 255, 0, 0
L 1310, 2770, -186, 1303, 2776, -186, 255, 0, 0
L 1303, 2776, -186, 1298, 2780, -186, 255, 0, 0
L 1298, 2780, -186, 1296, 2783, -186, 255, 0, 0
L 1296, 2783, -186, 1290, 2791, -186, 255, 0, 0
L 1290, 2791, -186, 1279, 2807, -186, 255, 0, 0
L 1279, 2807, -186, 1270, 2818, -186, 255, 0, 0
L 1270, 2818, -186, 1252, 2834, -186, 255, 0, 0
L 1252, 2834, -186, 1241, 2841, -186, 255, 0, 0
L 1241, 2841, -186, 1229, 2848, -187, 255, 0, 0
L 1229, 2848, -187, 1217, 2854, -187, 255, 0, 0
L 1217, 2854, -187, 1213, 2855, -187, 255, 0, 0
L 1213, 2855, -187, 1205, 2857, -186, 255, 0, 0
L 1205, 2857, -186, 1129, 2859, -187, 255, 0, 0
L 1129, 2859, -187, 1105, 2859, -186, 255, 0, 0
L 1105, 2859, -186, 1096, 2860, -186, 255, 0, 0
L 1096, 2860, -186, 1032, 2863, -187, 255, 0, 0
L 1032, 2863, -187, 1003, 2863, -186, 255, 0, 0
L 1003, 2863, -186, 975, 2864, -186, 255, 0, 0
L 975, 2864, -186, 963, 2865, -186, 255, 0, 0
L 963, 2865, -186, 938, 2867, -187, 255, 0, 0
L 938, 2867, -187, 908, 2871, -186, 255, 0, 0
L 908, 2871, -186, 905, 2871, -186, 255, 0, 0
L 905, 2871, -186, 900, 2872, -186, 255, 0, 0
L 900, 2872, -186, 895, 2871, -186, 255, 0, 0
L 895, 2871, -186, 881, 2869, -186, 255, 0, 0
L 881, 2869, -186, 869, 2867, -187, 255, 0, 0
L 869, 2867, -187, 860, 2864, -187, 255, 0, 0
L 860, 2864, -187, 858, 2863, -187, 255, 0, 0
L 858, 2863, -187, 855, 2862, -187, 255, 0, 0
L 855, 2862, -187, 852, 2860, -187, 255, 0, 0
L 852, 2860, -187, 849, 2857, -187, 255, 0, 0
L 849, 2857, -187, 845, 2854, -186, 255, 0, 0
L 845, 2854, -186, 843, 2808, -186, 255, 0, 0
L 843, 2808, -186, 843, 2801, -186, 255, 0, 0
L 843, 2801, -186, 842, 2798, -186, 255, 0, 0
L 842, 2798, -186, 842, 2795, -186, 255, 0, 0
L 842, 2795, -186, 841, 2789, -185, 255, 0, 0
L 841, 2789, -185, 803, 2757, -186, 255, 0, 0
L 803, 2757, -186, 784, 2742, -186, 255, 0, 0
L 784, 2742, -186, 770, 2728, -186, 255, 0, 0
L 770, 2728, -186, 762, 2718, -186, 255, 0, 0
L 762, 2718, -186, 761, 2715, -186, 255, 0, 0
L 761, 2715, -186, 759, 2712, -186, 255, 0, 0
L 759, 2712, -186, 756, 2703, -186, 255, 0, 0
L 756, 2703, -186, 755, 2698, -187, 255, 0, 0
L 755, 2698, -187, 754, 2696, -187, 255, 0, 0
L 754, 2696, -187, 755, 2686, -186, 255, 0, 0
L 755, 2686, -186, 754, 2656, -186, 255, 0, 0
L 754, 2656, -186, 750, 2610, -187, 255, 0, 0
L 750, 2610, -187, 750, 2601, -187, 255, 0, 0
L 750, 2601, -187, 749, 2540, -186, 255, 0, 0
L 749, 2540, -186, 748, 2505, -187, 255, 0, 0
L 748, 2505, -187, 744, 2457, -186, 255, 0, 0
L 744, 2457, -186, 745, 2426, -186, 255, 0, 0
L 745, 2426, -186, 745, 2404, -186, 255, 0, 0
L 745, 2404, -186, 744, 2401, -187, 255, 0, 0
L 744, 2401, -187, 742, 2395, -187, 255, 0, 0
L 742, 2395, -187, 739, 2387, -187, 255, 0, 0
L 739, 2387, -187, 728, 2372, -186, 255, 0, 0
L 728, 2372, -186, 722, 2365, -186, 255, 0, 0
L 722, 2365, -186, 695, 2350, -187, 255, 0, 0
L 695, 2350, -187, 688, 2346, -187, 255, 0, 0
L 688, 2346, -187, 681, 2341, -186, 255, 0, 0
L 681, 2341, -186, 676, 2333, -186, 255, 0, 0
L 676, 2333, -186, 657, 2303, -187, 255, 0, 0
L 657, 2303, -187, 654, 2298, -187, 255, 0, 0
L 654, 2298, -187, 650, 2293, -187, 255, 0, 0
L 650, 2293, -187, 634, 2277, -187, 255, 0, 0
L 634, 2277, -187, 629, 2273, -186, 255, 0, 0
L 629, 2273, -186, 618, 2266, -186, 255, 0, 0
L 618, 2266, -186, 605, 2262, -187, 255, 0, 0
L 605, 2262, -187, 599, 2260, -187, 255, 0, 0
L 599, 2260, -187, 595, 2260, -187, 255, 0, 0
L 595, 2260, -187, 592, 2259, -187, 255, 0, 0
L 592, 2259, -187, 588, 2259, -187, 255, 0, 0
L 588, 2259, -187, 579, 2258, -187, 255, 0, 0
L 579, 2258, -187, 560, 2258, -186, 255, 0, 0
L 560, 2258, -186, 557, 2258, -186, 255, 0, 0
L 557, 2258, -186, 551, 2259, -186, 255, 0, 0
L 551, 2259, -186, 542, 2261, -186, 255, 0, 0
L 542, 2261, -186, 505, 2269, -187, 255, 0, 0
L 505, 2269, -187, 494, 2271, -187, 255, 0, 0
L 494, 2271, -187, 489, 2272, -186, 255, 0, 0
L 489, 2272, -186, 484, 2273, -186, 255, 0, 0
L 484, 2273, -186, 476, 2272, -186, 255, 0, 0
L 476, 2272, -186, 473, 2272, -186, 255, 0, 0
L 473, 2272, -186, 471, 2271, -186, 255, 0, 0
L 471, 2271, -186, 468, 2270, -186, 255, 0, 0
L 468, 2270, -186, 465, 2268, -186, 255, 0, 0
L 465, 2268, -186, 459, 2265, -186, 255, 0, 0
L 459, 2265, -186, 451, 2246, -186, 255, 0, 0
L 451, 2246, -186, 449, 2239, -186, 255, 0, 0
L 449, 2239, -186, 447, 2230, -187, 255, 0, 0
L 447, 2230, -187, 445, 2197, -187, 255, 0, 0
L 445, 2197, -187, 444, 2187, -186, 255, 0, 0
L 444, 2187, -186, 444, 2182, -187, 255, 0, 0
L 444, 2182, -187, 427, 2171, -187, 255, 0, 0
L 427, 2171, -187, 399, 2154, -186, 255, 0, 0
L 399, 2154, -186, 393, 2150, -186, 255, 0, 0
L 393, 2150, -186, 382, 2141, -186, 255, 0, 0
L 382, 2141, -186, 376, 2137, -186, 255, 0, 0
L 376, 2137, -186, 371, 2131, -186, 255, 0, 0
L 371, 2131, -186, 368, 2129, -186, 255, 0, 0
L 368, 2129, -186, 363, 2122, -186, 255, 0, 0
L 363, 2122, -186, 358, 2114, -186, 255, 0, 0
L 358, 2114, -186, 355, 2108, -186, 255, 0, 0
L 355, 2108, -186, 349, 2095, -187, 255, 0, 0
L 349, 2095, -187, 343, 2068, -186, 255, 0, 0
L 343, 2068, -186, 342, 2064, -186, 255, 0, 0
L 342, 2064, -186, 340, 2057, -187, 255, 0, 0
L 340, 2057, -187, 309, 2063, -186, 255, 0, 0
L 309, 2063, -186, 296, 2065, -186, 255, 0, 0
L 296, 2065, -186, 279, 2067, -186, 255, 0, 0
L 279, 2067, -186, 260, 2067, -187, 255, 0, 0
L 260, 2067, -187, 251, 2067, -187, 255, 0, 0
L 251, 2067, -187, 236, 2064, -187, 255, 0, 0
L 236, 2064, -187, 218, 2058, -187, 255, 0, 0
L 218, 2058, -187, 214, 2057, -187, 255, 0, 0
L 214, 2057, -187, 209, 2054, -187, 255, 0, 0
L 209, 2054, -187, 201, 2050, -187, 255, 0, 0
L 201, 2050, -187, 182, 2039, -187, 255, 0, 0
L 182, 2039, -187, 170, 2031, -187, 255, 0, 0
L 170, 2031, -187, 167, 2028, -187, 255, 0, 0
L 167, 2028, -187, 164, 2026, -187, 255, 0, 0
L 164, 2026, -187, 161, 2023, -187, 255, 0, 0
L 161, 2023, -187, 157, 2019, -186, 255, 0, 0
L 157, 2019, -186, 153, 2002, -187, 255, 0, 0
L 153, 2002, -187, 151, 1996, -187, 255, 0, 0
L 151, 1996, -187, 149, 1993, -187, 255, 0, 0
L 149, 1993, -187, 148, 1990, -187, 255, 0, 0
L 148, 1990, -187, 144, 1984, -187, 255, 0, 0
L 144, 1984, -187, 140, 1979, -186, 255, 0, 0
L 140, 1979, -186, 116, 1967, -186, 255, 0, 0
L 116, 1967, -186, 107, 1964, -187, 255, 0, 0
L 107, 1964, -187, 103, 1962, -187, 255, 0, 0
L 103, 1962, -187, 98, 1961, -187, 255, 0, 0
L 98, 1961, -187, 86, 1958, -187, 255, 0, 0
L 86, 1958, -187, 69, 1956, -187, 255, 0, 0
L 69, 1956, -187, 59, 1956, -187, 255, 0, 0
L 59, 1956, -187, 33, 1958, -186, 255, 0, 0
L 33, 1958, -186, 24, 1958, -186, 255, 0, 0
L 24, 1958, -186, 15, 1957, -187, 255, 0, 0
L 15, 1957, -187, -1, 1951, -187, 255, 0, 0
L -1, 1951, -187, -4, 1949, -187, 255, 0, 0
L -4, 1949, -187, -8, 1947, -187, 255, 0, 0
L -8, 1947, -187, -16, 1942, -187, 255, 0, 0
L -16, 1942, -187, -29, 1932, -187, 255, 0, 0
L -29, 1932, -187, -35, 1927, -186, 255, 0, 0
L -35, 1927, -186, -42, 1920, -186, 255, 0, 0
L -42, 1920, -186, -49, 1898, -186, 255, 0, 0
L -49, 1898, -186, -54, 1887, -186, 255, 0, 0
L -54, 1887, -186, -70, 1876, -186, 255, 0, 0
L -70, 1876, -186, -74, 1874, -186, 255, 0, 0
L -74, 1874, -186, -90, 1875, -186, 255, 0, 0
L -90, 1875, -186, -100, 1876, -186, 255, 0, 0
L -100, 1876, -186, -101, 1876, -185, 255, 0, 0
L -101, 1876, -185, -124, 1914, -186, 255, 0, 0
L -124, 1914, -186, -129, 1923, -186, 255, 0, 0
L -129, 1923, -186, -133, 1929, -186, 255, 0, 0
L -133, 1929, -186, -140, 1937, -186, 255, 0, 0
L -140, 1937, -186, -149, 1945, -186, 255, 0, 0
L -149, 1945, -186, -155, 1949, -187, 255, 0, 0
L -155, 1949, -187, -164, 1954, -187, 255, 0, 0
L -164, 1954, -187, -164, 1955, -187, 255, 0, 0
L -164, 1955, -187, -200, 1961, -186, 255, 0, 0
L -200, 1961, -186, -209, 1962, -186, 255, 0, 0
L -209, 1962, -186, -213, 1962, -186, 255, 0, 0
L -213, 1962, -186, -222, 1963, -186, 255, 0, 0
L -222, 1963, -186, -257, 1961, -187, 255, 0, 0
L -257, 1961, -187, -286, 1960, -187, 255, 0, 0
L -286, 1960, -187, -350, 1957, -186, 255, 0, 0
L -350, 1957, -186, -364, 1958, -186, 255, 0, 0
