L -3458, -5998, -4, -3616, -6092, -4, 150, 100, 0
L -3353, -5973, -4, -3458, -5998, -4, 150, 100, 0
L -3324, -5884, -4, -3353, -5973, -4, 150, 100, 0
L -3294, -5845, -4, -3324, -5884, -4, 150, 100, 0
L -3205, -5798, -4, -3294, -5845, -4, 150, 100, 0
L -3259, -5525, -4, -3205, -5798, -4, 150, 100, 0
L -3180, -5531, -4, -3259, -5525, -4, 150, 100, 0
L -3159, -5533, -4, -3180, -5531, -4, 150, 100, 0
L -3066, -5540, -4, -3159, -5533, -4, 150, 100, 0
L -2969, -5571, -3, -3066, -5540, -4, 150, 100, 0
L -2908, -5527, -4, -2969, -5571, -3, 150, 100, 0
L -2873, -5513, -4, -2908, -5527, -4, 150, 100, 0
L -2785, -5519, -4, -2873, -5513, -4, 150, 100, 0
L -2776, -5452, -4, -2785, -5519, -4, 150, 100, 0
L -2742, -5323, -4, -2776, -5452, -4, 150, 100, 0
L -2596, -5374, -4, -2742, -5323, -4, 150, 100, 0
L -2590, -5378, -4, -2596, -5374, -4, 150, 100, 0
L -2571, -5350, -3, -2590, -5378, -4, 150, 100, 0
L -2580, -5281, -3, -2571, -5350, -3, 150, 100, 0
L -2505, -5197, -4, -2580, -5281, -3, 150, 100, 0
L -2506, -5141, -4, -2505, -5197, -4, 150, 100, 0
L -2472, -5099, -4, -2506, -5141, -4, 64, 64, 64
L -2410, -5083, -4, -2472, -5099, -4, 64, 64, 64
L -2376, -5073, -4, -2410, -5083, -4, 64, 64, 64
L -2360, -5052, -4, -2376, -5073, -4, 64, 64, 64
L -2356, -5024, -4, -2360, -5052, -4, 64, 64, 64
L -2317, -5007, -4, -2356, -5024, -4, 64, 64, 64
L -2273, -5022, -2, -2317, -5007, -4, 64, 64, 64
L -2210, -4999, -4, -2273, -5022, -2, 64, 64, 64
L -2185, -5000, -3, -2210, -4999, -4, 64, 64, 64
L -2156, -5012, -4, -2185, -5000, -3, 64, 64, 64
L -2093, -4984, -5, -2156, -5012, -4, 64, 64, 64
L -2065, -4981, -5, -2093, -4984, -5, 64, 64, 64
L -2017, -4997, -4, -2065, -4981, -5, 64, 64, 64
L -1983, -4994, -2, -2017, -4997, -4, 64, 64, 64
L -1923, -4998, -4, -1983, -4994, -2, 64, 64, 64
L -1912, -5000, -4, -1923, -4998, -4, 64, 64, 64
L -1870, -5011, -3, -1912, -5000, -4, 64, 64, 64
L -1837, -5067, -4, -1870, -5011, -3, 64, 64, 64
L -1796, -5119, -4, -1837, -5067, -4, 64, 64, 64
L -1753, -5150, -2, -1796, -5119, -4, 64, 64, 64
L -1741, -5164, -1, -1753, -5150, -2, 150, 100, 0
L -1713, -5190, -2, -1741, -5164, -1, 150, 100, 0
L -1693, -5184, -4, -1713, -5190, -2, 150, 100, 0
L -1506, -5192, -4, -1693, -5184, -4, 150, 100, 0
L -1208, -5051, -3, -1506, -5192, -4, 150, 100, 0
L -1244, -4992, 2, -1208, -5051, -3, 64, 64, 64
L -1273, -4929, -2, -1244, -4992, 2, 64, 64, 64
L -1286, -4900, -9, -1273, -4929, -2, 64, 64, 64
L -1294, -4850, -6, -1286, -4900, -9, 64, 64, 64
L -1202, -4630, -8, -1294, -4850, -6, 64, 64, 64
L -1179, -4612, -5, -1202, -4630, -8, 64, 64, 64
L -1132, -4578, -1, -1179, -4612, -5, 64, 64, 64
L -1095, -4554, -4, -1132, -4578, -1, 64, 64, 64
L -1055, -4527, -3, -1095, -4554, -4, 64, 64, 64
L -954, -4472, 1, -1055, -4527, -3, 64, 64, 64
L -901, -4466, -4, -954, -4472, 1, 64, 64, 64
L -878, -4478, -2, -901, -4466, -4, 64, 64, 64
L -850, -4483, -3, -878, -4478, -2, 64, 64, 64
L -805, -4430, -4, -850, -4483, -3, 64, 64, 64
L -804, -4380, -3, -805, -4430, -4, 64, 64, 64
L -724, -4335, -4, -804, -4380, -3, 64, 64, 64
L -643, -4297, -2, -724, -4335, -4, 64, 64, 64
L -609, -4277, -3, -643, -4297, -2, 64, 64, 64
L -546, -4266, -2, -609, -4277, -3, 64, 64, 64
L -503, -4311, -4, -546, -4266, -2, 64, 64, 64
L -499, -4358, -3, -503, -4311, -4, 64, 64, 64
L -460, -4395, -3, -499, -4358, -3, 64, 64, 64
L -408, -4382, -2, -460, -4395, -3, 64, 64, 64
L -346, -4370, -4, -408, -4382, -2, 64, 64, 64
L -279, -4340, -5, -346, -4370, -4, 64, 64, 64
L -271, -4389, -3, -279, -4340, -5, 64, 64, 64
L -247, -4408, 1, -271, -4389, -3, 64, 64, 64
L -195, -4430, -5, -247, -4408, 1, 64, 64, 64
L -181, -4454, -3, -195, -4430, -5, 64, 64, 64
L -134, -4527, -2, -181, -4454, -3, 64, 64, 64
L -143, -4603, -1, -134, -4527, -2, 64, 64, 64
L -164, -4630, -3, -143, -4603, -1, 64, 64, 64
L -158, -4672, -2, -164, -4630, -3, 64, 64, 64
L -151, -4706, -4, -158, -4672, -2, 64, 64, 64
L -153, -4794, -7, -151, -4706, -4, 64, 64, 64
L -209, -4838, -4, -153, -4794, -7, 64, 64, 64
L -229, -4889, -2, -209, -4838, -4, 64, 64, 64
L -226, -4997, 2, -229, -4889, -2, 64, 64, 64
L -294, -5080, -3, -226, -4997, 2, 64, 64, 64
L -395, -5112, -1, -294, -5080, -3, 64, 64, 64
L -447, -5082, -4, -395, -5112, -1, 64, 64, 64
L -503, -5004, -3, -447, -5082, -4, 64, 64, 64
L -542, -4975, -3, -503, -5004, -3, 64, 64, 64
L -636, -5048, -1, -542, -4975, -3, 64, 64, 64
L -660, -5056, -4, -636, -5048, -1, 64, 64, 64
L -721, -5088, -3, -660, -5056, -4, 64, 64, 64
L -784, -5141, -3, -721, -5088, -3, 64, 64, 64
L -840, -5177, -5, -784, -5141, -3, 64, 64, 64
L -896, -5173, -2, -840, -5177, -5, 64, 64, 64
L -952, -5176, 2, -896, -5173, -2, 64, 64, 64
L -926, -5238, -4, -952, -5176, 2, 150, 100, 0
L -831, -5403, -4, -926, -5238, -4, 150, 100, 0
L -820, -5557, -4, -831, -5403, -4, 150, 100, 0
L -699, -5730, -4, -820, -5557, -4, 150, 100, 0
L -696, -5926, -4, -699, -5730, -4, 150, 100, 0
L -713, -5962, -4, -696, -5926, -4, 150, 100, 0
L -729, -6009, -4, -713, -5962, -4, 150, 100, 0
L -741, -6035, -5, -729, -6009, -4, 150, 100, 0
L -804, -6109, -4, -741, -6035, -5, 150, 100, 0
L -910, -6448, -4, -804, -6109, -4, 150, 100, 0
L -939, -6454, -4, -910, -6448, -4, 150, 100, 0
L -1089, -6458, -4, -939, -6454, -4, 150, 100, 0
L -1137, -6435, -4, -1089, -6458, -4, 150, 100, 0
L -1174, -6416, -3, -1137, -6435, -4, 150, 100, 0
L -1357, -6382, -4, -1174, -6416, -3, 150, 100, 0
L -1362, -6279, -3, -1357, -6382, -4, 150, 100, 0
L -1443, -6336, -4, -1362, -6279, -3, 150, 100, 0
L -1580, -6307, -4, -1443, -6336, -4, 150, 100, 0
L -1688, -6352, -4, -1580, -6307, -4, 150, 100, 0
L -1768, -6443, -4, -1688, -6352, -4, 150, 100, 0
L -1819, -6466, -4, -1768, -6443, -4, 150, 100, 0
L -1915, -6452, -4, -1819, -6466, -4, 150, 100, 0
L -1986, -6479, -4, -1915, -6452, -4, 150, 100, 0
L -2067, -6556, -4, -1986, -6479, -4, 150, 100, 0
L -2104, -6478, -4, -2067, -6556, -4, 150, 100, 0
L -2152, -6490, -4, -2104, -6478, -4, 150, 100, 0
L -2206, -6551, -4, -2152, -6490, -4, 150, 100, 0
L -2205, -6650, -4, -2206, -6551, -4, 150, 100, 0
L -2119, -6681, -4, -2205, -6650, -4, 150, 100, 0
L -2224, -6784, -3, -2119, -6681, -4, 150, 100, 0
L -2249, -6844, -4, -2224, -6784, -3, 150, 100, 0
L -2250, -6887, -4, -2249, -6844, -4, 150, 100, 0
L -2264, -6920, -4, -2250, -6887, -4, 150, 100, 0
L -2316, -7011, -4, -2264, -6920, -4, 150, 100, 0
L -2305, -7042, -4, -2316, -7011, -4, 150, 100, 0
L -2294, -7100, -4, -2305, -7042, -4, 150, 100, 0
L -2409, -7298, -4, -2294, -7100, -4, 150, 100, 0
L -2405, -7358, -4, -2409, -7298, -4, 150, 100, 0
L -2404, -7379, -4, -2405, -7358, -4, 150, 100, 0
L -2406, -7414, -4, -2404, -7379, -4, 150, 100, 0
L -5548, -10032, 4, 7722, -10032, -3, 0, 0, 255
L -5548, -10032, 59, -5548, 13093, 6, 0, 0, 255
L 7722, 13093, 13, 7722, -10032, 74, 0, 0, 255
L -5548, 13093, 33, 7722, 13093, 13, 0, 0, 255
