L 460, -1437, 86, 461, -1440, 87, 0, 0, 0
L 461, -1440, 87, 462, -1444, 91, 0, 0, 0
L 462, -1444, 91, 464, -1444, 92, 0, 0, 0
L 464, -1444, 92, 465, -1446, 93, 0, 0, 0
L 465, -1446, 93, 466, -1447, 94, 0, 0, 0
L 466, -1447, 94, 467, -1448, 94, 0, 0, 0
L 467, -1448, 94, 467, -1450, 95, 0, 0, 0
L 467, -1450, 95, 467, -1451, 95, 0, 0, 0
L 485, -1543, 93, 491, -1550, 98, 0, 0, 0
L 491, -1550, 98, 492, -1551, 98, 0, 0, 0
L 492, -1551, 98, 498, -1558, 97, 0, 0, 0
L 498, -1558, 97, 504, -1565, 95, 0, 0, 0
L 504, -1565, 95, 504, -1566, 95, 0, 0, 0
L 504, -1566, 95, 505, -1567, 95, 0, 0, 0
L 505, -1567, 95, 511, -1570, 94, 0, 0, 0
L 511, -1570, 94, 518, -1575, 97, 0, 0, 0
L 518, -1575, 97, 519, -1576, 98, 0, 0, 0
L 519, -1576, 98, 520, -1577, 98, 0, 0, 0
L 520, -1577, 98, 523, -1578, 99, 0, 0, 0
L 523, -1578, 99, 525, -1578, 100, 0, 0, 0
L 525, -1578, 100, 533, -1581, 102, 0, 0, 0
L 533, -1581, 102, 552, -1587, 99, 0, 0, 0
L 552, -1587, 99, 573, -1594, 102, 0, 0, 0
L 573, -1594, 102, 580, -1596, 106, 0, 0, 0
L 580, -1596, 106, 591, -1598, 104, 0, 0, 0
L 591, -1598, 104, 593, -1598, 104, 0, 0, 0
L 593, -1598, 104, 594, -1598, 103, 0, 0, 0
L 594, -1598, 103, 595, -1598, 103, 0, 0, 0
L 595, -1598, 103, 604, -1602, 96, 0, 0, 0
L 604, -1602, 96, 606, -1603, 91, 0, 0, 0
L 606, -1603, 91, 607, -1604, 91, 0, 0, 0
L 607, -1604, 91, 606, -1612, 90, 0, 0, 0
L 606, -1612, 90, 606, -1614, 90, 0, 0, 0
L 606, -1614, 90, 605, -1615, 90, 0, 0, 0
L 605, -1615, 90, 604, -1616, 91, 0, 0, 0
L 604, -1616, 91, 603, -1617, 94, 0, 0, 0
L 603, -1617, 94, 602, -1619, 95, 0, 0, 0
L 602, -1619, 95, 601, -1621, 95, 0, 0, 0
L 601, -1621, 95, 600, -1622, 95, 0, 0, 0
L 600, -1622, 95, 600, -1623, 95, 0, 0, 0
L 600, -1623, 95, 599, -1624, 94, 0, 0, 0
L 599, -1624, 94, 597, -1629, 91, 0, 0, 0
L 597, -1629, 91, 598, -1630, 92, 0, 0, 0
L 598, -1630, 92, 602, -1639, 95, 0, 0, 0
L 602, -1639, 95, 603, -1642, 96, 0, 0, 0
L 603, -1642, 96, 604, -1644, 96, 0, 0, 0
L 604, -1644, 96, 604, -1645, 96, 0, 0, 0
L 604, -1645, 96, 606, -1647, 96, 0, 0, 0
L 606, -1647, 96, 630, -1668, 98, 0, 0, 0
L 630, -1668, 98, 634, -1672, 100, 0, 0, 0
L 634, -1672, 100, 635, -1673, 100, 0, 0, 0
L 635, -1673, 100, 640, -1676, 100, 0, 0, 0
L 640, -1676, 100, 641, -1676, 100, 0, 0, 0
L 641, -1676, 100, 643, -1678, 99, 0, 0, 0
L 643, -1678, 99, 645, -1678, 99, 0, 0, 0
L 645, -1678, 99, 654, -1677, 96, 0, 0, 0
L 654, -1677, 96, 672, -1676, 87, 0, 0, 0
L 672, -1676, 87, 673, -1676, 87, 0, 0, 0
L 673, -1676, 87, 681, -1675, 82, 0, 0, 0
L 681, -1675, 82, 682, -1674, 82, 0, 0, 0
L 682, -1674, 82, 685, -1673, 81, 0, 0, 0
L 685, -1673, 81, 686, -1672, 81, 0, 0, 0
L 686, -1672, 81, 687, -1671, 80, 0, 0, 0
L 687, -1671, 80, 688, -1670, 80, 0, 0, 0
L 688, -1670, 80, 689, -1669, 79, 0, 0, 0
L 689, -1669, 79, 696, -1663, 73, 0, 0, 0
L 696, -1663, 73, 697, -1662, 72, 0, 0, 0
L 697, -1662, 72, 698, -1660, 69, 0, 0, 0
L 698, -1660, 69, 700, -1658, 65, 0, 0, 0
L 700, -1658, 65, 706, -1647, 55, 0, 0, 0
L 706, -1647, 55, 706, -1646, 55, 0, 0, 0
L 706, -1646, 55, 706, -1633, 48, 0, 0, 0
L 706, -1633, 48, 706, -1632, 48, 0, 0, 0
L 706, -1632, 48, 707, -1630, 47, 0, 0, 0
L 707, -1630, 47, 708, -1628, 47, 0, 0, 0
L 708, -1628, 47, 712, -1618, 40, 0, 0, 0
L 712, -1618, 40, 719, -1616, 39, 0, 0, 0
L 719, -1616, 39, 721, -1616, 36, 0, 0, 0
L 721, -1616, 36, 740, -1614, 31, 0, 0, 0
L 740, -1614, 31, 750, -1613, 21, 0, 0, 0
L 750, -1613, 21, 751, -1613, 21, 0, 0, 0
L 751, -1613, 21, 760, -1613, 24, 0, 0, 0
L 760, -1613, 24, 769, -1613, 22, 0, 0, 0
L 769, -1613, 22, 789, -1613, 20, 0, 0, 0
L 789, -1613, 20, 803, -1613, 14, 0, 0, 0
L 803, -1613, 14, 805, -1613, 14, 0, 0, 0
L 805, -1613, 14, 818, -1614, 16, 0, 0, 0
L 818, -1614, 16, 827, -1616, 11, 0, 0, 0
L 827, -1616, 11, 829, -1616, 11, 0, 0, 0
L 829, -1616, 11, 838, -1618, 16, 0, 0, 0
L 838, -1618, 16, 843, -1619, 18, 0, 0, 0
L 843, -1619, 18, 845, -1620, 18, 0, 0, 0
L 845, -1620, 18, 847, -1621, 17, 0, 0, 0
L 847, -1621, 17, 856, -1625, 13, 0, 0, 0
L 856, -1625, 13, 857, -1626, 13, 0, 0, 0
L 857, -1626, 13, 865, -1630, 14, 0, 0, 0
L 865, -1630, 14, 871, -1634, 18, 0, 0, 0
L 871, -1634, 18, 872, -1635, 18, 0, 0, 0
L 872, -1635, 18, 885, -1647, 13, 0, 0, 0
L 885, -1647, 13, 886, -1649, 14, 0, 0, 0
L 886, -1649, 14, 890, -1654, 18, 0, 0, 0
L 909, -1628, 17, 901, -1623, 15, 0, 0, 0
L 901, -1623, 15, 894, -1618, 16, 0, 0, 0
L 894, -1618, 16, 878, -1607, 13, 0, 0, 0
L 878, -1607, 13, 870, -1602, 11, 0, 0, 0
L 870, -1602, 11, 862, -1598, 14, 0, 0, 0
L 862, -1598, 14, 861, -1597, 14, 0, 0, 0
L 861, -1597, 14, 859, -1597, 15, 0, 0, 0
L 859, -1597, 15, 850, -1594, 17, 0, 0, 0
L 850, -1594, 17, 842, -1592, 15, 0, 0, 0
L 842, -1592, 15, 841, -1591, 15, 0, 0, 0
L 841, -1591, 15, 839, -1591, 14, 0, 0, 0
L 839, -1591, 14, 834, -1591, 12, 0, 0, 0
L 834, -1591, 12, 825, -1591, 11, 0, 0, 0
L 825, -1591, 11, 816, -1592, 14, 0, 0, 0
L 816, -1592, 14, 808, -1592, 15, 0, 0, 0
L 808, -1592, 15, 799, -1593, 14, 0, 0, 0
L 799, -1593, 14, 790, -1593, 19, 0, 0, 0
L 790, -1593, 19, 780, -1594, 19, 0, 0, 0
L 780, -1594, 19, 771, -1594, 19, 0, 0, 0
L 771, -1594, 19, 756, -1595, 22, 0, 0, 0
L 756, -1595, 22, 747, -1595, 21, 0, 0, 0
L 747, -1595, 21, 743, -1595, 22, 0, 0, 0
L 743, -1595, 22, 739, -1594, 26, 0, 0, 0
L 739, -1594, 26, 737, -1595, 26, 0, 0, 0
L 737, -1595, 26, 727, -1593, 32, 0, 0, 0
L 727, -1593, 32, 719, -1592, 38, 0, 0, 0
L 719, -1592, 38, 715, -1591, 40, 0, 0, 0
L 715, -1591, 40, 713, -1590, 41, 0, 0, 0
L 713, -1590, 41, 710, -1589, 43, 0, 0, 0
L 710, -1589, 43, 710, -1584, 44, 0, 0, 0
L 710, -1584, 44, 710, -1583, 45, 0, 0, 0
L 710, -1583, 45, 714, -1566, 55, 0, 0, 0
L 714, -1566, 55, 714, -1563, 57, 0, 0, 0
L 714, -1563, 57, 715, -1559, 61, 0, 0, 0
L 715, -1559, 61, 715, -1551, 69, 0, 0, 0
L 715, -1551, 69, 714, -1548, 72, 0, 0, 0
L 714, -1548, 72, 713, -1547, 73, 0, 0, 0
L 713, -1547, 73, 705, -1541, 79, 0, 0, 0
L 705, -1541, 79, 700, -1537, 81, 0, 0, 0
L 700, -1537, 81, 699, -1537, 82, 0, 0, 0
L 699, -1537, 82, 690, -1535, 82, 0, 0, 0
L 690, -1535, 82, 681, -1533, 81, 0, 0, 0
L 681, -1533, 81, 671, -1532, 82, 0, 0, 0
L 671, -1532, 82, 662, -1532, 84, 0, 0, 0
L 662, -1532, 84, 653, -1532, 87, 0, 0, 0
L 653, -1532, 87, 650, -1533, 88, 0, 0, 0
L 650, -1533, 88, 648, -1533, 88, 0, 0, 0
L 648, -1533, 88, 645, -1534, 89, 0, 0, 0
L 645, -1534, 89, 636, -1537, 91, 0, 0, 0
L 636, -1537, 91, 629, -1540, 92, 0, 0, 0
L 629, -1540, 92, 627, -1542, 93, 0, 0, 0
L 627, -1542, 93, 621, -1550, 94, 0, 0, 0
L 621, -1550, 94, 616, -1554, 97, 0, 0, 0
L 616, -1554, 97, 608, -1567, 100, 0, 0, 0
L 608, -1567, 100, 602, -1575, 94, 0, 0, 0
L 602, -1575, 94, 601, -1577, 94, 0, 0, 0
L 601, -1577, 94, 598, -1579, 97, 0, 0, 0
L 598, -1579, 97, 597, -1579, 97, 0, 0, 0
L 597, -1579, 97, 592, -1581, 100, 0, 0, 0
L 592, -1581, 100, 591, -1580, 101, 0, 0, 0
L 591, -1580, 101, 582, -1575, 98, 0, 0, 0
L 582, -1575, 98, 581, -1575, 98, 0, 0, 0
L 581, -1575, 98, 579, -1574, 99, 0, 0, 0
L 579, -1574, 99, 576, -1574, 100, 0, 0, 0
L 576, -1574, 100, 575, -1575, 100, 0, 0, 0
L 575, -1575, 100, 573, -1574, 100, 0, 0, 0
L 573, -1574, 100, 571, -1574, 100, 0, 0, 0
L 571, -1574, 100, 562, -1571, 96, 0, 0, 0
L 562, -1571, 96, 560, -1570, 96, 0, 0, 0
L 560, -1570, 96, 552, -1566, 98, 0, 0, 0
L 552, -1566, 98, 545, -1563, 97, 0, 0, 0
L 545, -1563, 97, 544, -1562, 97, 0, 0, 0
L 544, -1562, 97, 535, -1552, 94, 0, 0, 0
L 535, -1552, 94, 529, -1546, 91, 0, 0, 0
L 529, -1546, 91, 516, -1531, 93, 0, 0, 0
L 516, -1531, 93, 515, -1530, 93, 0, 0, 0
L 515, -1530, 93, 512, -1526, 90, 0, 0, 0
L 512, -1526, 90, 512, -1525, 90, 0, 0, 0
L 512, -1525, 90, 513, -1523, 91, 0, 0, 0
L 514, -1523, 92, 513, -1524, 91, 0, 0, 0
L -1537, -139, 41, -1533, -90, 42, 0, 0, 0
L -1533, -90, 42, -1532, -81, 43, 0, 0, 0
L -1532, -81, 43, -1533, -38, 46, 0, 0, 0
L -1533, -38, 46, -1533, -25, 51, 0, 0, 0
L -1533, -25, 51, -1533, -22, 52, 0, 0, 0
L -1533, -22, 52, -1534, -9, 49, 0, 0, 0
L -1534, -9, 49, -1534, -6, 48, 0, 0, 0
L -1534, -6, 48, -1534, 6, 43, 0, 0, 0
L -1534, 6, 43, -1534, 9, 42, 0, 0, 0
L -1534, 9, 42, -1535, 44, 42, 0, 0, 0
L -1535, 44, 42, -1536, 64, 43, 0, 0, 0
L -1536, 64, 43, -1538, 95, 44, 0, 0, 0
L -1538, 95, 44, -1539, 100, 44, 0, 0, 0
L -1539, 100, 44, -1545, 127, 43, 0, 0, 0
L -1545, 127, 43, -1555, 181, 43, 0, 0, 0
L -1555, 181, 43, -1558, 200, 42, 0, 0, 0
L -1558, 200, 42, -1566, 281, 40, 0, 0, 0
L -1566, 281, 40, -1568, 304, 39, 0, 0, 0
L -1568, 304, 39, -1571, 361, 37, 0, 0, 0
L -1571, 361, 37, -1571, 383, 37, 0, 0, 0
L -1571, 383, 37, -1561, 465, 40, 0, 0, 0
L -1561, 465, 40, -1556, 501, 42, 0, 0, 0
L -1556, 501, 42, -1555, 511, 42, 0, 0, 0
L -1555, 511, 42, -1553, 550, 42, 0, 0, 0
L -1553, 550, 42, -1554, 579, 41, 0, 0, 0
L -1554, 579, 41, -1555, 607, 41, 0, 0, 0
L -1555, 607, 41, -1557, 625, 42, 0, 0, 0
L -1557, 625, 42, -1558, 630, 42, 0, 0, 0
L -1558, 630, 42, -1559, 637, 42, 0, 0, 0
L -1559, 637, 42, -1566, 656, 40, 0, 0, 0
L -1566, 656, 40, -1574, 678, 39, 0, 0, 0
L -1574, 678, 39, -1583, 707, 40, 0, 0, 0
L -1583, 707, 40, -1593, 749, 41, 0, 0, 0
L -1593, 749, 41, -1607, 806, 39, 0, 0, 0
L -1607, 806, 39, -1613, 833, 38, 0, 0, 0
L -1613, 833, 38, -1615, 843, 38, 0, 0, 0
L -1615, 843, 38, -1615, 846, 38, 0, 0, 0
L -1615, 846, 38, -1617, 847, 38, 0, 0, 0
L -1617, 847, 38, -1618, 852, 37, 0, 0, 0
L -1618, 852, 37, -1621, 872, 37, 0, 0, 0
L -1621, 872, 37, -1623, 883, 37, 0, 0, 0
L -1623, 883, 37, -1625, 900, 39, 0, 0, 0
L -1625, 900, 39, -1634, 943, 41, 0, 0, 0
L -1634, 943, 41, -1647, 999, 42, 0, 0, 0
L -1647, 999, 42, -1663, 1071, 41, 0, 0, 0
L -1663, 1071, 41, -1665, 1079, 41, 0, 0, 0
L -1665, 1079, 41, -1671, 1111, 42, 0, 0, 0
L -1671, 1111, 42, -1684, 1174, 42, 0, 0, 0
L -1684, 1174, 42, -1687, 1194, 42, 0, 0, 0
L -1687, 1194, 42, -1687, 1196, 42, 0, 0, 0
L -1687, 1196, 42, -1687, 1206, 43, 0, 0, 0
L -1687, 1206, 43, -1689, 1270, 45, 0, 0, 0
L -1689, 1270, 45, -1690, 1290, 45, 0, 0, 0
L -1690, 1290, 45, -1693, 1308, 44, 0, 0, 0
L -1693, 1308, 44, -1697, 1331, 42, 0, 0, 0
L -1697, 1331, 42, -1705, 1394, 40, 0, 0, 0
L -1705, 1394, 40, -1708, 1403, 40, 0, 0, 0
L -1708, 1403, 40, -1714, 1429, 39, 0, 0, 0
L -1714, 1429, 39, -1731, 1494, 41, 0, 0, 0
L -1731, 1494, 41, -1749, 1562, 40, 0, 0, 0
L -1749, 1562, 40, -1757, 1589, 39, 0, 0, 0
L -1757, 1589, 39, -1762, 1606, 38, 0, 0, 0
L -1762, 1606, 38, -1768, 1628, 39, 0, 0, 0
L -1768, 1628, 39, -1775, 1656, 40, 0, 0, 0
L -1775, 1656, 40, -1792, 1732, 40, 0, 0, 0
L -1792, 1732, 40, -1801, 1771, 38, 0, 0, 0
L -1801, 1771, 38, -1802, 1773, 38, 0, 0, 0
L -1802, 1773, 38, -1804, 1772, 37, 0, 0, 0
L -1804, 1772, 37, -1732, 1783, 65, 0, 0, 0
L -1732, 1783, 65, -1731, 1777, 65, 0, 0, 0
L -1731, 1777, 65, -1730, 1776, 65, 0, 0, 0
L -1730, 1776, 65, -1722, 1772, 66, 0, 0, 0
L -1722, 1772, 66, -1715, 1774, 66, 0, 0, 0
L -1715, 1774, 66, -1714, 1775, 66, 0, 0, 0
L -1714, 1775, 66, -1705, 1786, 67, 0, 0, 0
L -1705, 1786, 67, -1703, 1787, 67, 0, 0, 0
L -1703, 1787, 67, -1682, 1790, 67, 0, 0, 0
L -1682, 1790, 67, -1497, 1721, 75, 0, 0, 0
L -1497, 1721, 75, -1496, 1721, 75, 0, 0, 0
L -1496, 1721, 75, -1297, 1629, 113, 0, 0, 0
L -1297, 1629, 113, -1295, 1628, 113, 0, 0, 0
L -1295, 1628, 113, -993, 1469, 98, 0, 0, 0
L -993, 1469, 98, -981, 1469, 98, 0, 0, 0
L -981, 1469, 98, -972, 1469, 99, 0, 0, 0
L -972, 1469, 99, -939, 1469, 97, 0, 0, 0
L -939, 1469, 97, -930, 1468, 95, 0, 0, 0
L -930, 1468, 95, -901, 1468, 89, 0, 0, 0
L -901, 1468, 89, -876, 1467, 84, 0, 0, 0
L -876, 1467, 84, -857, 1467, 83, 0, 0, 0
L -857, 1467, 83, -852, 1467, 82, 0, 0, 0
L -852, 1467, 82, -850, 1468, 82, 0, 0, 0
L -850, 1468, 82, -846, 1469, 82, 0, 0, 0
L -846, 1469, 82, -831, 1475, 85, 0, 0, 0
L -831, 1475, 85, -828, 1476, 85, 0, 0, 0
L -828, 1476, 85, -824, 1479, 87, 0, 0, 0
L -824, 1479, 87, -814, 1486, 93, 0, 0, 0
L -814, 1486, 93, -809, 1489, 96, 0, 0, 0
L -809, 1489, 96, -806, 1489, 97, 0, 0, 0
L -806, 1489, 97, -805, 1490, 97, 0, 0, 0
L -805, 1490, 97, -803, 1490, 97, 0, 0, 0
L -803, 1490, 97, -800, 1491, 98, 0, 0, 0
L -800, 1491, 98, -798, 1491, 98, 0, 0, 0
L -798, 1491, 98, -789, 1490, 99, 0, 0, 0
L -789, 1490, 99, -787, 1490, 99, 0, 0, 0
L -787, 1490, 99, -786, 1489, 99, 0, 0, 0
L -786, 1489, 99, -711, 1462, 88, 0, 0, 0
L -711, 1462, 88, -708, 1461, 88, 0, 0, 0
L -708, 1461, 88, -701, 1458, 87, 0, 0, 0
L -701, 1458, 87, -697, 1455, 87, 0, 0, 0
L -697, 1455, 87, -690, 1451, 87, 0, 0, 0
L -690, 1451, 87, -688, 1450, 87, 0, 0, 0
L -688, 1450, 87, -686, 1448, 87, 0, 0, 0
L -686, 1448, 87, -684, 1447, 86, 0, 0, 0
L -684, 1447, 86, -684, 1446, 86, 0, 0, 0
L -684, 1446, 86, -683, 1445, 86, 0, 0, 0
L -683, 1445, 86, -681, 1442, 85, 0, 0, 0
L -681, 1442, 85, -680, 1440, 84, 0, 0, 0
L -680, 1440, 84, -678, 1433, 81, 0, 0, 0
L -678, 1433, 81, -678, 1431, 80, 0, 0, 0
L -678, 1431, 80, -678, 1430, 79, 0, 0, 0
L -678, 1430, 79, -680, 1422, 77, 0, 0, 0
L -680, 1422, 77, -681, 1420, 75, 0, 0, 0
L -681, 1420, 75, -680, 1417, 75, 0, 0, 0
L -680, 1417, 75, -679, 1414, 74, 0, 0, 0
L -679, 1414, 74, -676, 1409, 73, 0, 0, 0
L -676, 1409, 73, -672, 1401, 71, 0, 0, 0
L -672, 1401, 71, -662, 1385, 70, 0, 0, 0
L -662, 1385, 70, -662, 1383, 71, 0, 0, 0
L -662, 1383, 71, -662, 1382, 70, 0, 0, 0
L -662, 1382, 70, -661, 1381, 70, 0, 0, 0
L -661, 1381, 70, -660, 1378, 70, 0, 0, 0
L -660, 1378, 70, -660, 1377, 70, 0, 0, 0
L -660, 1377, 70, -658, 1373, 72, 0, 0, 0
L -658, 1373, 72, -657, 1371, 76, 0, 0, 0
L -657, 1371, 76, -657, 1370, 77, 0, 0, 0
L -657, 1370, 77, -658, 1364, 80, 0, 0, 0
L -658, 1364, 80, -659, 1353, 83, 0, 0, 0
L -659, 1353, 83, -659, 1351, 82, 0, 0, 0
L -659, 1351, 82, -660, 1341, 81, 0, 0, 0
L -660, 1341, 81, -660, 1334, 76, 0, 0, 0
L -660, 1334, 76, -660, 1332, 74, 0, 0, 0
L -660, 1332, 74, -661, 1324, 70, 0, 0, 0
L -661, 1324, 70, -661, 1308, 70, 0, 0, 0
L -661, 1308, 70, -659, 1303, 70, 0, 0, 0
L -659, 1303, 70, -659, 1301, 70, 0, 0, 0
L -659, 1301, 70, -658, 1288, 70, 0, 0, 0
L -658, 1288, 70, -658, 1286, 69, 0, 0, 0
L -658, 1286, 69, -656, 1284, 71, 0, 0, 0
L -656, 1284, 71, -653, 1280, 75, 0, 0, 0
L -653, 1280, 75, -653, 1278, 72, 0, 0, 0
L -653, 1278, 72, -652, 1277, 70, 0, 0, 0
L -652, 1277, 70, -640, 1263, 70, 0, 0, 0
L -640, 1263, 70, -628, 1252, 71, 0, 0, 0
L -628, 1252, 71, -628, 1251, 71, 0, 0, 0
L -628, 1251, 71, -629, 1246, 70, 0, 0, 0
L -629, 1246, 70, -629, 1245, 69, 0, 0, 0
L -629, 1245, 69, -628, 1241, 69, 0, 0, 0
L -628, 1241, 69, -628, 1239, 69, 0, 0, 0
L -628, 1239, 69, -622, 1231, 69, 0, 0, 0
L -622, 1231, 69, -612, 1215, 69, 0, 0, 0
L -612, 1215, 69, -611, 1212, 69, 0, 0, 0
L -611, 1212, 69, -611, 1210, 69, 0, 0, 0
L -611, 1210, 69, -616, 1202, 68, 0, 0, 0
L -616, 1202, 68, -618, 1198, 68, 0, 0, 0
L -618, 1198, 68, -618, 1197, 68, 0, 0, 0
L -618, 1197, 68, -619, 1195, 68, 0, 0, 0
L -619, 1195, 68, -618, 1189, 68, 0, 0, 0
L -618, 1189, 68, -618, 1187, 68, 0, 0, 0
L -618, 1187, 68, -616, 1180, 68, 0, 0, 0
L -616, 1180, 68, -612, 1169, 68, 0, 0, 0
L -612, 1169, 68, -612, 1166, 68, 0, 0, 0
L -612, 1166, 68, -614, 1163, 68, 0, 0, 0
L -614, 1163, 68, -615, 1161, 68, 0, 0, 0
L -615, 1161, 68, -617, 1150, 68, 0, 0, 0
L -617, 1150, 68, -617, 1147, 69, 0, 0, 0
L -617, 1147, 69, -616, 1145, 70, 0, 0, 0
L -616, 1145, 70, -615, 1143, 72, 0, 0, 0
L -615, 1143, 72, -613, 1141, 73, 0, 0, 0
L -613, 1141, 73, -612, 1140, 74, 0, 0, 0
L -612, 1140, 74, -611, 1138, 76, 0, 0, 0
L -611, 1138, 76, -609, 1136, 79, 0, 0, 0
L -609, 1136, 79, -602, 1130, 86, 0, 0, 0
L -602, 1130, 86, -601, 1129, 88, 0, 0, 0
L -601, 1129, 88, -600, 1127, 89, 0, 0, 0
L -600, 1127, 89, -598, 1126, 90, 0, 0, 0
L -598, 1126, 90, -597, 1124, 90, 0, 0, 0
L -597, 1124, 90, -596, 1123, 91, 0, 0, 0
L -596, 1123, 91, -594, 1119, 89, 0, 0, 0
L -594, 1119, 89, -594, 1118, 89, 0, 0, 0
L -594, 1118, 89, -593, 1117, 88, 0, 0, 0
L -593, 1117, 88, -591, 1108, 83, 0, 0, 0
L -591, 1108, 83, -586, 1094, 69, 0, 0, 0
L -586, 1094, 69, -586, 1093, 69, 0, 0, 0
L -586, 1093, 69, -586, 1082, 68, 0, 0, 0
L -586, 1082, 68, -585, 1079, 68, 0, 0, 0
L -585, 1079, 68, -585, 1077, 68, 0, 0, 0
L -585, 1077, 68, -583, 1071, 68, 0, 0, 0
L -583, 1071, 68, -584, 1071, 68, 0, 0, 0
L -584, 1071, 68, -586, 1069, 68, 0, 0, 0
L -586, 1069, 68, -586, 1068, 68, 0, 0, 0
L -586, 1068, 68, -586, 1066, 67, 0, 0, 0
L -586, 1066, 67, -581, 1054, 67, 0, 0, 0
L -581, 1054, 67, -581, 1053, 67, 0, 0, 0
L -581, 1053, 67, -578, 1051, 67, 0, 0, 0
L -578, 1051, 67, -576, 1051, 67, 0, 0, 0
L -576, 1051, 67, -566, 1053, 72, 0, 0, 0
L -566, 1053, 72, -564, 1052, 73, 0, 0, 0
L -564, 1052, 73, -563, 1051, 73, 0, 0, 0
L -563, 1051, 73, -550, 1040, 74, 0, 0, 0
L -550, 1040, 74, -549, 1038, 74, 0, 0, 0
L -549, 1038, 74, -547, 1036, 74, 0, 0, 0
L -547, 1036, 74, -541, 1031, 74, 0, 0, 0
L -541, 1031, 74, -527, 1018, 75, 0, 0, 0
L -527, 1018, 75, -524, 1016, 75, 0, 0, 0
L -524, 1016, 75, -512, 1004, 70, 0, 0, 0
L -512, 1004, 70, -508, 1000, 69, 0, 0, 0
L -508, 1000, 69, -507, 999, 68, 0, 0, 0
L -507, 999, 68, -501, 993, 77, 0, 0, 0
L -501, 993, 77, -493, 983, 78, 0, 0, 0
L -493, 983, 78, -492, 983, 78, 0, 0, 0
L -492, 983, 78, -485, 977, 74, 0, 0, 0
L -485, 977, 74, -482, 975, 72, 0, 0, 0
L -482, 975, 72, -481, 973, 72, 0, 0, 0
L -481, 973, 72, -480, 972, 73, 0, 0, 0
L -480, 972, 73, -479, 971, 77, 0, 0, 0
L -479, 971, 77, -464, 959, 78, 0, 0, 0
L -464, 959, 78, -443, 940, 75, 0, 0, 0
L -443, 940, 75, -433, 931, 69, 0, 0, 0
L -433, 931, 69, -432, 930, 70, 0, 0, 0
L -432, 930, 70, -431, 929, 72, 0, 0, 0
L -431, 929, 72, -427, 926, 76, 0, 0, 0
L 751, -994, 238, 741, -995, 243, 0, 0, 0
L 741, -995, 243, 739, -995, 243, 0, 0, 0
L 739, -995, 243, 731, -999, 243, 0, 0, 0
L 731, -999, 243, 725, -1002, 240, 0, 0, 0
L 725, -1002, 240, 724, -1002, 238, 0, 0, 0
L 724, -1002, 238, 715, -1007, 232, 0, 0, 0
L 715, -1007, 232, 706, -1011, 232, 0, 0, 0
L 706, -1011, 232, 702, -1014, 228, 0, 0, 0
L 702, -1014, 228, 699, -1012, 194, 0, 0, 0
L 699, -1012, 194, 697, -1013, 194, 0, 0, 0
L 697, -1013, 194, 688, -1017, 192, 0, 0, 0
L 688, -1017, 192, 679, -1020, 180, 0, 0, 0
L 679, -1020, 180, 662, -1028, 98, 0, 0, 0
L 662, -1028, 98, 653, -1032, 77, 0, 0, 0
L 653, -1032, 77, 645, -1036, 62, 0, 0, 0
L 645, -1036, 62, 644, -1036, 62, 0, 0, 0
L 644, -1036, 62, 631, -1040, 52, 0, 0, 0
L 631, -1040, 52, 622, -1041, 50, 0, 0, 0
L 622, -1041, 50, 620, -1041, 49, 0, 0, 0
L 620, -1041, 49, 618, -1041, 49, 0, 0, 0
L 618, -1041, 49, 617, -1040, 49, 0, 0, 0
L 617, -1040, 49, 613, -1039, 47, 0, 0, 0
L 613, -1039, 47, 608, -1037, 45, 0, 0, 0
L 608, -1037, 45, 606, -1037, 45, 0, 0, 0
L 606, -1037, 45, 602, -1038, 44, 0, 0, 0
L 753, -996, 240, 804, -984, 233, 0, 0, 0
L 804, -984, 233, 813, -982, 231, 0, 0, 0
L 813, -982, 231, 831, -978, 230, 0, 0, 0
L 831, -978, 230, 849, -972, 235, 0, 0, 0
L 849, -972, 235, 868, -966, 236, 0, 0, 0
L 868, -966, 236, 895, -958, 234, 0, 0, 0
L 895, -958, 234, 904, -956, 233, 0, 0, 0
L 904, -956, 233, 923, -950, 239, 0, 0, 0
L 923, -950, 239, 926, -949, 239, 0, 0, 0
L 926, -949, 239, 928, -949, 239, 0, 0, 0
L 928, -949, 239, 933, -948, 240, 0, 0, 0
L 933, -948, 240, 938, -948, 241, 0, 0, 0
L 938, -948, 241, 946, -948, 242, 0, 0, 0
L 946, -948, 242, 948, -949, 243, 0, 0, 0
L 948, -949, 243, 958, -950, 243, 0, 0, 0
L 958, -950, 243, 979, -953, 242, 0, 0, 0
L 979, -953, 242, 983, -955, 242, 0, 0, 0
L 983, -955, 242, 986, -956, 242, 0, 0, 0
L 986, -956, 242, 990, -958, 241, 0, 0, 0
L 990, -958, 241, 1008, -968, 241, 0, 0, 0
L 1008, -968, 241, 1015, -971, 241, 0, 0, 0
L 1015, -971, 241, 1029, -977, 240, 0, 0, 0
L 1029, -977, 240, 1036, -980, 239, 0, 0, 0
L 1036, -980, 239, 1053, -986, 236, 0, 0, 0
L 1053, -986, 236, 1071, -995, 237, 0, 0, 0
L 1071, -995, 237, 1073, -996, 238, 0, 0, 0
L 1073, -996, 238, 1074, -997, 238, 0, 0, 0
L 1074, -997, 238, 1076, -998, 238, 0, 0, 0
L 1076, -998, 238, 1083, -1005, 238, 0, 0, 0
